date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2012-06-19,sz.000100,2.1000,2.1100,2.0800,2.0800,2.1100,45185756,94610662.4700,3,0.568290
2012-06-20,sz.000100,2.0900,2.1000,2.0800,2.0900,2.0800,33086104,69078817.2100,3,0.416116
2012-06-21,sz.000100,2.0900,2.0900,2.0600,2.0600,2.0900,57813549,119803006.2200,3,0.727107
2012-06-25,sz.000100,2.0600,2.0700,2.0300,2.0300,2.0600,59152023,121403316.7700,3,0.743941
2012-06-26,sz.000100,2.0200,2.0300,2.0000,2.0200,2.0300,59338644,119725840.9400,3,0.746288
2012-06-27,sz.000100,2.0200,2.0400,2.0200,2.0300,2.0200,55945728,113476822.8400,3,0.703616
2012-06-28,sz.000100,2.0300,2.0400,2.0000,2.0100,2.0300,53639076,108371708.0000,3,0.674606
2012-06-29,sz.000100,2.0100,2.0300,1.9900,2.0300,2.0100,67086297,134732781.5400,3,0.843728
2012-07-02,sz.000100,2.0300,2.0400,2.0000,2.0200,2.0300,71658302,144387935.9900,3,0.902597
2012-07-03,sz.000100,2.0100,2.0300,2.0000,2.0200,2.0200,61369299,123823359.2600,3,0.772998
2012-07-04,sz.000100,2.0100,2.0200,1.9800,1.9900,2.0200,74126986,148275983.5800,3,0.933692
2012-07-05,sz.000100,1.9900,1.9900,1.9500,1.9600,1.9900,60596510,119027242.4200,3,0.763265
2012-07-06,sz.000100,1.9700,2.0000,1.9600,1.9900,1.9600,58923307,116524299.1600,3,0.742189
2012-07-09,sz.000100,1.9800,1.9900,1.9200,1.9300,1.9900,63448955,124347861.2700,3,0.799193
2012-07-10,sz.000100,1.9300,1.9500,1.9200,1.9400,1.9300,39922156,77293800.3900,3,0.502853
2012-07-11,sz.000100,1.9400,1.9500,1.9300,1.9500,1.9400,37859762,73477990.5900,3,0.476876
2012-07-12,sz.000100,1.9500,1.9600,1.9300,1.9600,1.9500,63273837,122985754.9200,3,0.796988
2012-07-13,sz.000100,1.9500,1.9600,1.9400,1.9400,1.9600,36556566,71233513.7000,3,0.460461
2012-07-16,sz.000100,1.9400,1.9500,1.8700,1.8700,1.9400,80922404,153917431.5700,3,1.019286
2012-07-17,sz.000100,1.8700,1.8900,1.8600,1.8900,1.8700,55469465,104231485.7800,3,0.698685
2012-07-18,sz.000100,1.8800,1.8900,1.8400,1.8700,1.8900,66285788,123430378.9400,3,0.834926
2012-07-19,sz.000100,1.8700,1.9100,1.8500,1.8900,1.8700,99061938,186501931.0000,3,1.247769
2012-07-20,sz.000100,1.8800,1.9600,1.8700,1.9200,1.8900,107487717,205607184.8400,3,1.353899
2012-07-23,sz.000100,1.9000,1.9000,1.8800,1.8900,1.9200,53953543,101985002.3400,3,0.679591
2012-07-24,sz.000100,1.8800,1.9200,1.8700,1.9000,1.8900,44587730,84537659.6200,3,0.561620
2012-07-25,sz.000100,1.8900,1.9000,1.8700,1.8700,1.9000,34869857,65726311.5300,3,0.439215
2012-07-26,sz.000100,1.8700,1.8900,1.8600,1.8700,1.8700,35976667,67492286.1400,3,0.453157
2012-07-27,sz.000100,1.8800,1.8900,1.8700,1.8800,1.8700,27040299,50816012.7400,3,0.340596
2012-07-30,sz.000100,1.8800,1.8900,1.8500,1.8600,1.8800,35006277,65346437.7500,3,0.440934
2012-07-31,sz.000100,1.8600,1.8600,1.8300,1.8500,1.8600,41481472,76573673.9300,3,0.522494
2012-08-01,sz.000100,1.8400,1.8800,1.8400,1.8700,1.8500,35153794,65473185.5400,3,0.442792
2012-08-02,sz.000100,1.8600,1.8800,1.8500,1.8500,1.8700,33322404,62078748.1900,3,0.419724
2012-08-03,sz.000100,1.8500,1.8700,1.8400,1.8700,1.8500,33626654,62390183.3700,3,0.423556
2012-08-06,sz.000100,1.8600,1.9000,1.8500,1.8900,1.8700,68429921,128473485.7000,3,0.861933
2012-08-07,sz.000100,1.8900,1.9000,1.8700,1.9000,1.8900,67288954,127040296.9700,3,0.847562
2012-08-08,sz.000100,1.9000,1.9600,1.8900,1.9200,1.9000,106029578,204848103.5200,3,1.335533
2012-08-09,sz.000100,1.9200,1.9400,1.9000,1.9300,1.9200,56766426,108991406.6500,3,0.715021
2012-08-10,sz.000100,1.9200,1.9300,1.8900,1.9000,1.9300,60419517,115043738.3900,3,0.761035
2012-08-13,sz.000100,1.9000,1.9000,1.8700,1.8700,1.9000,50126159,94505841.4300,3,0.631382
2012-08-14,sz.000100,1.8700,1.9000,1.8600,1.8900,1.8700,60997170,114677514.9100,3,0.768311
2012-08-15,sz.000100,1.8800,1.9200,1.8800,1.9000,1.8900,53633161,101770704.2400,3,0.675555
2012-08-16,sz.000100,1.9000,1.9100,1.8800,1.8900,1.9000,48242281,91575656.9800,3,0.607653
2012-08-17,sz.000100,1.8900,1.9100,1.8900,1.9000,1.8900,42700967,81134321.4200,3,0.537855
2012-08-20,sz.000100,1.8900,1.9000,1.8700,1.8800,1.9000,32168263,60421561.5600,3,0.405187
2012-08-21,sz.000100,1.8800,1.9000,1.8700,1.8900,1.8800,33752645,63731217.5800,3,0.425143
2012-08-22,sz.000100,1.8900,1.9000,1.8800,1.8800,1.8900,31894760,60210506.2000,3,0.401742
2012-08-23,sz.000100,1.8800,1.9000,1.8800,1.8900,1.8800,33520140,63373435.3700,3,0.422215
2012-08-24,sz.000100,1.8900,1.8900,1.8600,1.8700,1.8900,34209353,64175508.3800,3,0.430896
2012-08-27,sz.000100,1.8700,1.8700,1.8400,1.8400,1.8700,42885684,79189862.6600,3,0.540182
2012-08-28,sz.000100,1.8400,1.8600,1.8300,1.8500,1.8400,31457243,58164064.2400,3,0.396231
2012-08-29,sz.000100,1.8500,1.8600,1.8400,1.8400,1.8500,30414158,56257369.9800,3,0.383092
2012-08-30,sz.000100,1.8400,1.8700,1.8300,1.8500,1.8400,52677596,97446791.7400,3,0.663519
2012-08-31,sz.000100,1.8500,1.8600,1.8300,1.8500,1.8500,40428105,74548340.1200,3,0.509226
2012-09-03,sz.000100,1.8400,1.8500,1.8200,1.8400,1.8500,67430217,123774579.8500,3,0.849341
2012-09-04,sz.000100,1.8400,1.8500,1.8200,1.8200,1.8400,43173720,79004539.1600,3,0.543810
2012-09-05,sz.000100,1.8200,1.8300,1.8000,1.8100,1.8200,57282306,103958846.7700,3,0.721519
2012-09-06,sz.000100,1.8100,1.8200,1.8000,1.8200,1.8100,48633665,88167107.6900,3,0.612582
2012-09-07,sz.000100,1.8300,1.9100,1.8300,1.8700,1.8200,157556779,294973730.1900,3,1.984561
2012-09-10,sz.000100,1.8700,1.9000,1.8700,1.8900,1.8700,78028884,146713383.2900,3,0.982840
2012-09-11,sz.000100,1.8800,1.8900,1.8500,1.8800,1.8900,55007911,102610681.5900,3,0.692871
2012-09-12,sz.000100,1.8800,1.8900,1.8600,1.8800,1.8800,46953728,87961075.2100,3,0.591422
2012-09-13,sz.000100,1.8700,1.9000,1.8600,1.8800,1.8800,80622102,152019352.2200,3,1.015504
2012-09-14,sz.000100,1.8800,2.0400,1.8600,1.9800,1.8800,277697437,541787725.3500,3,3.497835
2012-09-17,sz.000100,1.9600,1.9700,1.9000,1.9000,1.9800,160843276,309722419.3100,3,2.025958
2012-09-18,sz.000100,1.8900,1.9100,1.8800,1.8900,1.9000,69117421,130927662.6300,3,0.870593
2012-09-19,sz.000100,1.8800,1.9600,1.8800,1.9300,1.8900,109296366,210080988.8200,3,1.376681
2012-09-20,sz.000100,1.9100,1.9200,1.8600,1.8700,1.9300,87706599,165484767.5200,3,1.104739
2012-09-21,sz.000100,1.8600,1.8800,1.8500,1.8600,1.8700,51910209,96794895.3500,3,0.653853
2012-09-24,sz.000100,1.8500,1.8700,1.8300,1.8500,1.8600,54565910,100918273.2800,3,0.687304
2012-09-25,sz.000100,1.8500,1.8700,1.8400,1.8600,1.8500,35585141,66104681.8900,3,0.448225
2012-09-26,sz.000100,1.8600,1.8600,1.8300,1.8300,1.8600,39663173,72973670.6600,3,0.499591
2012-09-27,sz.000100,1.8300,1.8900,1.8200,1.8700,1.8300,77295688,144031135.2300,3,0.973605
2012-09-28,sz.000100,1.8600,1.9000,1.8500,1.9000,1.8700,68783394,129409916.5700,3,0.866385
2012-10-08,sz.000100,1.9000,1.9100,1.8600,1.8700,1.9000,52589792,99054973.6900,3,0.662413
2012-10-09,sz.000100,1.8700,1.9200,1.8700,1.9100,1.8700,93325273,177824028.4900,3,1.175511
2012-10-10,sz.000100,1.9000,1.9800,1.9000,1.9500,1.9100,177774621,345976223.9800,3,2.239222
2012-10-11,sz.000100,1.9300,1.9700,1.9200,1.9300,1.9500,102151593,198400504.8600,3,1.286686
2012-10-12,sz.000100,1.9300,1.9500,1.9100,1.9300,1.9300,57750680,111399952.8800,3,0.727419
2012-10-15,sz.000100,1.9300,1.9600,1.9200,1.9400,1.9300,67747016,131297340.6000,3,0.853331
2012-10-16,sz.000100,1.9300,1.9400,1.9200,1.9200,1.9400,51775855,99884678.7500,3,0.652161
2012-10-17,sz.000100,1.9300,1.9700,1.9200,1.9400,1.9200,88530843,172504336.7900,3,1.115121
2012-10-18,sz.000100,1.9500,1.9900,1.9400,1.9700,1.9400,147763784,291369369.6600,3,1.861210
2012-10-19,sz.000100,1.9700,1.9900,1.9600,1.9700,1.9700,95509313,188545879.0200,3,1.203021
2012-10-22,sz.000100,1.9600,1.9800,1.9400,1.9700,1.9700,73549073,144042903.3800,3,0.926413
2012-10-23,sz.000100,1.9700,1.9800,1.9500,1.9600,1.9700,70602374,138722412.5700,3,0.889297
2012-10-24,sz.000100,1.9500,2.0800,1.9400,2.0200,1.9600,234860400,475318773.9800,3,2.958266
2012-10-25,sz.000100,2.0100,2.0700,2.0000,2.0100,2.0200,187333941,381394432.4100,3,2.359630
2012-10-26,sz.000100,2.0100,2.0200,1.9400,1.9600,2.0100,109819412,216315940.3200,3,1.383269
2012-10-29,sz.000100,1.9400,1.9700,1.9200,1.9400,1.9600,76127408,147747078.4700,3,0.958889
2012-10-30,sz.000100,1.9400,1.9500,1.9200,1.9300,1.9400,51338212,99316145.5300,3,0.646648
2012-10-31,sz.000100,1.9300,1.9900,1.9200,1.9800,1.9300,124101015,244657930.5000,3,1.563158
2012-11-01,sz.000100,1.9700,2.0000,1.9600,1.9900,1.9800,97241632,193410573.3400,3,1.224841
2012-11-02,sz.000100,2.0000,2.0000,1.9700,1.9900,1.9900,56330638,111692157.7200,3,0.709532
2012-11-05,sz.000100,1.9800,2.0400,1.9800,2.0300,1.9900,115247989,232402951.5200,3,1.451646
2012-11-06,sz.000100,2.0300,2.1000,2.0300,2.0700,2.0300,239511845,494798075.0900,3,3.016855
2012-11-07,sz.000100,2.0700,2.1000,2.0500,2.0700,2.0700,118887850,245991255.6100,3,1.497493
2012-11-08,sz.000100,2.0700,2.0800,2.0200,2.0300,2.0700,85108002,174077171.8700,3,1.072008
2012-11-09,sz.000100,2.0200,2.0700,2.0100,2.0600,2.0300,82257532,168789018.1400,3,1.036103
2012-11-12,sz.000100,2.0600,2.1200,2.0500,2.1100,2.0600,171914657,360125040.8300,3,2.165411
2012-11-13,sz.000100,2.1100,2.1100,2.0500,2.0500,2.1100,85961497,177857459.6500,3,1.082758
2012-11-14,sz.000100,2.0500,2.0600,2.0300,2.0500,2.0500,51873157,106015044.8700,3,0.653386
2012-11-15,sz.000100,2.0600,2.1000,2.0500,2.0500,2.0500,109571880,227721285.8700,3,1.380151
2012-11-16,sz.000100,2.0500,2.0700,2.0200,2.0600,2.0500,71731500,146524139.5600,3,0.903519
2012-11-19,sz.000100,2.0600,2.0600,2.0300,2.0500,2.0600,39001353,79575036.8000,3,0.491255
2012-11-20,sz.000100,2.0600,2.0900,2.0500,2.0800,2.0500,93414466,194029911.9400,3,1.176635
2012-11-21,sz.000100,2.0900,2.1500,2.0900,2.1300,2.0800,171314370,364417056.3400,3,2.157850
2012-11-22,sz.000100,2.1200,2.1400,2.1000,2.1200,2.1300,58574026,124294791.5200,3,0.737790
2012-11-23,sz.000100,2.1200,2.1300,2.1000,2.1200,2.1200,42828622,90553106.7200,3,0.539463
2012-11-26,sz.000100,2.1200,2.1200,2.0600,2.0700,2.1200,79696134,166452438.0700,3,1.003841
2012-11-27,sz.000100,2.0700,2.0800,2.0400,2.0400,2.0700,70406483,144452905.9500,3,0.886829
2012-11-28,sz.000100,2.0300,2.0400,2.0000,2.0300,2.0400,69017859,139362059.2700,3,0.869339
2012-11-29,sz.000100,2.0400,2.0600,2.0300,2.0500,2.0300,47522493,97583047.0500,3,0.598586
2012-11-30,sz.000100,2.0500,2.1200,2.0500,2.1100,2.0500,101662659,213452538.8900,3,1.280528
2012-12-03,sz.000100,2.1100,2.1400,2.0900,2.1000,2.1100,112791101,239633716.6500,3,1.420700
2012-12-04,sz.000100,2.0900,2.1300,2.0900,2.1200,2.1000,59711756,126100607.0800,3,0.752120
2012-12-05,sz.000100,2.1200,2.2000,2.1100,2.1700,2.1200,183068977,396153657.0600,3,2.305909
2012-12-06,sz.000100,2.1700,2.2200,2.1600,2.1700,2.1700,99502471,217683817.8200,3,1.253318
2012-12-07,sz.000100,2.1800,2.2100,2.1600,2.1900,2.1700,122424021,268327561.6100,3,1.542035
2012-12-10,sz.000100,2.2000,2.2200,2.1800,2.1900,2.1900,98797820,217258573.2900,3,1.244442
2012-12-11,sz.000100,2.1900,2.1900,2.1500,2.1500,2.1900,83972985,181547501.0900,3,1.057711
2012-12-12,sz.000100,2.1500,2.1700,2.1400,2.1700,2.1500,51453961,110927639.9900,3,0.648106
2012-12-13,sz.000100,2.1600,2.1700,2.1200,2.1200,2.1700,70153181,149889961.0000,3,0.883639
2012-12-14,sz.000100,2.1300,2.2200,2.1200,2.2000,2.1200,162157040,353764009.0400,3,2.042506
2012-12-17,sz.000100,2.2000,2.2200,2.1500,2.1700,2.2000,133155527,289650489.1300,3,1.677207
2012-12-18,sz.000100,2.1600,2.2000,2.1500,2.1700,2.1700,114911853,249966090.5600,3,1.447412
2012-12-19,sz.000100,2.1700,2.1700,2.1400,2.1500,2.1700,80169581,172594480.3300,3,1.009804
2012-12-20,sz.000100,2.1400,2.1600,2.1200,2.1500,2.1500,92141210,196809718.1200,3,1.160597
2012-12-21,sz.000100,2.1800,2.2000,2.1700,2.1900,2.1500,149244646,326346452.7100,3,1.879863
2012-12-24,sz.000100,2.1700,2.2500,2.1700,2.2000,2.1900,131344940,290367878.7100,3,1.654401
2012-12-25,sz.000100,2.1900,2.2400,2.1700,2.2200,2.2000,145402521,322775408.1100,3,1.831468
2012-12-26,sz.000100,2.2200,2.2300,2.1900,2.2200,2.2200,147449766,325067045.6400,3,1.857255
2012-12-27,sz.000100,2.2100,2.2300,2.1800,2.1900,2.2200,95734482,210746467.9200,3,1.205857
2012-12-28,sz.000100,2.1900,2.2000,2.1800,2.1900,2.1900,73834146,161681621.6000,3,0.930004
2012-12-31,sz.000100,2.2000,2.2100,2.1800,2.1900,2.1900,91335082,200456702.4500,3,1.152505
2013-01-04,sz.000100,2.2000,2.2100,2.1600,2.2100,2.1900,160358932,350309805.7200,3,2.023478
2013-01-07,sz.000100,2.2100,2.2600,2.2000,2.2500,2.2100,244646565,548610282.0300,3,3.087056
2013-01-08,sz.000100,2.2500,2.2500,2.2100,2.2400,2.2500,122385055,273030637.6500,3,1.544307
2013-01-09,sz.000100,2.2300,2.2400,2.2000,2.2200,2.2400,117313158,260120912.3900,3,1.480308
2013-01-10,sz.000100,2.2200,2.2300,2.2000,2.2200,2.2200,80595897,178699080.7600,3,1.016994
2013-01-11,sz.000100,2.2200,2.2600,2.2100,2.2400,2.2200,208804603,468241612.0300,3,2.634786
2013-01-14,sz.000100,2.2400,2.3200,2.2300,2.3000,2.2400,207591222,476093378.9000,3,2.619475
2013-01-15,sz.000100,2.3000,2.3500,2.2800,2.3200,2.3000,122801969,284078217.4800,3,1.549568
2013-01-16,sz.000100,2.3400,2.4800,2.3300,2.4300,2.3200,338650986,817815901.1500,3,4.273244
2013-01-17,sz.000100,2.4300,2.4300,2.3800,2.3900,2.4300,144457335,346101961.4000,3,1.822825
2013-01-18,sz.000100,2.4000,2.5200,2.3900,2.4800,2.3900,207137427,511759619.0100,3,2.613749
2013-01-21,sz.000100,2.5000,2.5100,2.4500,2.4800,2.4800,108937059,269869045.5000,3,1.374615
2013-01-22,sz.000100,2.4800,2.4900,2.3800,2.4100,2.4800,140824732,341419886.5600,3,1.776987
2013-01-23,sz.000100,2.3900,2.4800,2.3900,2.4400,2.4100,106410828,259612220.9300,3,1.342738
2013-01-24,sz.000100,2.4300,2.4600,2.3800,2.4000,2.4400,121201373,292383723.5200,3,1.529371
2013-01-25,sz.000100,2.4000,2.4300,2.4000,2.4100,2.4000,67713444,163554598.2300,3,0.854437
2013-01-28,sz.000100,2.4100,2.4700,2.4000,2.4500,2.4100,89794672,219256424.3500,3,1.133068
2013-01-29,sz.000100,2.4600,2.4700,2.4100,2.4300,2.4500,101823528,247180458.2700,3,1.284853
2013-01-30,sz.000100,2.4300,2.4400,2.3800,2.3900,2.4300,116000924,277973658.2400,3,1.463750
2013-01-31,sz.000100,2.3900,2.4100,2.3700,2.3900,2.3900,102036692,243249285.4900,3,1.287543
2013-02-01,sz.000100,2.3800,2.4100,2.3600,2.3900,2.3900,107080349,255123933.0200,3,1.351186
2013-02-04,sz.000100,2.3900,2.4000,2.3200,2.3300,2.3900,141786409,333478783.9900,3,1.789122
2013-02-05,sz.000100,2.3300,2.3800,2.3100,2.3800,2.3300,128927298,302569793.8400,3,1.626860
2013-02-06,sz.000100,2.3800,2.4000,2.3300,2.3500,2.3800,78466259,185239721.1600,3,0.990121
2013-02-07,sz.000100,2.3600,2.4100,2.3500,2.4000,2.3500,122947234,293278275.4000,3,1.551401
2013-02-08,sz.000100,2.4000,2.4800,2.4000,2.4500,2.4000,147190003,360637787.4400,3,1.857307
2013-02-18,sz.000100,2.4600,2.4700,2.4100,2.4300,2.4500,67185981,163541035.1000,3,0.847782
2013-02-19,sz.000100,2.4200,2.4400,2.3600,2.3900,2.4300,113930646,272510635.3900,3,1.437626
2013-02-20,sz.000100,2.3800,2.4300,2.3700,2.4200,2.3900,67371524,161906436.8300,3,0.850123
2013-02-21,sz.000100,2.4000,2.4100,2.3400,2.3500,2.4200,112928497,267928114.0100,3,1.424980
2013-02-22,sz.000100,2.3400,2.3600,2.3300,2.3300,2.3500,54077657,126728668.5400,3,0.682375
2013-02-25,sz.000100,2.3300,2.3700,2.3300,2.3700,2.3300,62753366,147518395.3800,3,0.791849
2013-02-26,sz.000100,2.3500,2.4500,2.3500,2.3900,2.3700,138544200,334311112.1100,3,1.748210
2013-02-27,sz.000100,2.3800,2.4500,2.3800,2.4400,2.3900,184287729,445246788.3500,3,2.325422
2013-02-28,sz.000100,2.4700,2.4700,2.4200,2.4500,2.4400,158189126,387298720.8900,3,1.996098
2013-03-01,sz.000100,2.4400,2.4500,2.3900,2.4200,2.4500,129710624,312299007.5000,3,1.636744
2013-03-04,sz.000100,2.4000,2.4400,2.3500,2.4100,2.4200,146903696,351993069.3800,3,1.853694
2013-03-05,sz.000100,2.4000,2.4300,2.3700,2.4200,2.4100,95901062,230205844.8300,3,1.210121
2013-03-06,sz.000100,2.4400,2.6600,2.4300,2.5800,2.4200,391684745,1004207601.1700,3,4.942447
2013-03-07,sz.000100,2.5700,2.7400,2.5600,2.6400,2.5800,343900392,913980017.1400,3,4.339483
2013-03-08,sz.000100,2.6300,2.6700,2.5800,2.5900,2.6400,107281844,280221593.9000,3,1.353728
2013-03-11,sz.000100,2.5800,2.7000,2.5700,2.6600,2.5900,147985263,393071498.1100,3,1.867342
2013-03-12,sz.000100,2.6600,2.6800,2.5600,2.5900,2.6600,148304211,387229764.0800,3,1.871366
2013-03-13,sz.000100,2.5700,2.6000,2.4800,2.5200,2.5900,103801162,261705490.8000,3,1.309808
2013-03-14,sz.000100,2.5100,2.5700,2.4900,2.5300,2.5200,76940768,194897114.5000,3,0.970872
2013-03-15,sz.000100,2.5100,2.5700,2.4900,2.5200,2.5300,84569590,214246265.0900,3,1.067135
2013-03-18,sz.000100,2.5100,2.5500,2.4600,2.4600,2.5200,98892050,247460608.0000,3,1.247862
2013-03-19,sz.000100,2.4600,2.5000,2.4400,2.4900,2.4600,84393654,209033232.0000,3,1.064915
2013-03-20,sz.000100,2.4800,2.6000,2.4800,2.5900,2.4900,163170972,416779712.0000,3,2.058961
2013-03-21,sz.000100,2.6000,2.7000,2.5900,2.6500,2.5900,138863995,367527232.0000,3,1.752246
2013-03-22,sz.000100,2.6500,2.6800,2.6100,2.6600,2.6500,120112025,319068288.0000,3,1.515625
2013-03-25,sz.000100,2.6600,2.6900,2.6100,2.6400,2.6600,73006014,192761312.0000,3,0.921221
2013-03-26,sz.000100,2.6300,2.6400,2.5900,2.6100,2.6400,61436415,160390496.0000,3,0.775231
2013-03-27,sz.000100,2.6000,2.7200,2.6000,2.6800,2.6100,125492513,335751104.0000,3,1.583518
2013-03-28,sz.000100,2.6800,2.6800,2.6000,2.6200,2.6800,114576664,300892064.0000,3,1.445778
2013-03-29,sz.000100,2.6400,2.6600,2.6000,2.6200,2.6200,68828522,180625824.0000,3,0.868508
2013-04-01,sz.000100,2.6200,2.7400,2.6200,2.7100,2.6200,187290394,503216576.0000,3,2.363311
2013-04-02,sz.000100,2.7100,2.7500,2.6300,2.6500,2.7100,144127509,387482880.0000,3,1.818663
2013-04-03,sz.000100,2.6600,2.6900,2.6100,2.6600,2.6500,72814294,193182944.0000,3,0.918802
2013-04-08,sz.000100,2.6200,2.6600,2.6000,2.6500,2.6600,69861366,184102608.0000,3,0.881541
2013-04-09,sz.000100,2.7300,2.8400,2.7200,2.7200,2.6500,182893977,504728768.0000,3,2.307835
2013-04-10,sz.000100,2.7100,2.7500,2.6900,2.7500,2.7200,87045319,236794240.0000,3,1.098375
2013-04-11,sz.000100,2.7600,2.7900,2.7200,2.7300,2.7500,77592755,213720496.0000,3,0.979099
2013-04-12,sz.000100,2.7000,2.7400,2.6900,2.7100,2.6900,69361263,188262128.0000,3,0.875230
2013-04-15,sz.000100,2.7100,2.7300,2.6700,2.6900,2.7100,70643460,190078192.0000,3,0.891410
2013-04-16,sz.000100,2.6800,2.7200,2.6400,2.7100,2.6900,83274825,222445456.0000,3,1.050798
2013-04-17,sz.000100,2.7000,2.7300,2.6600,2.7100,2.7100,85916775,231574288.0000,3,1.084135
2013-04-18,sz.000100,2.6900,2.7200,2.6800,2.7000,2.7100,58937392,159196336.0000,3,0.743697
2013-04-19,sz.000100,2.7200,2.8000,2.7000,2.7800,2.7000,150882994,416699648.0000,3,1.903906
2013-04-22,sz.000100,2.7600,2.9200,2.7500,2.9100,2.7800,221492850,628436160.0000,3,2.794892
2013-04-23,sz.000100,2.9000,2.9100,2.8400,2.8600,2.9100,148826528,426324736.0000,3,1.877957
2013-04-24,sz.000100,2.8600,2.9800,2.8600,2.9800,2.8600,225496370,663541504.0000,3,2.845410
2013-04-25,sz.000100,3.0200,3.0500,2.9300,2.9300,2.9800,207759456,619177088.0000,3,2.621598
2013-04-26,sz.000100,2.9500,2.9700,2.8300,2.8600,2.9300,184317886,527895328.0000,3,2.325802
2013-05-02,sz.000100,2.8600,2.9500,2.8600,2.9000,2.8600,91124863,264952384.0000,3,1.149853
2013-05-03,sz.000100,2.9500,2.9900,2.9100,2.9200,2.9000,119245431,351194752.0000,3,1.504690
2013-05-06,sz.000100,2.9200,2.9300,2.8700,2.9200,2.9200,120632794,350022528.0000,3,1.522196
2013-05-07,sz.000100,2.9000,2.9200,2.8500,2.8900,2.9200,120848948,348600800.0000,3,1.524924
2013-05-08,sz.000100,2.9100,2.9300,2.7900,2.8600,2.8900,266713635,758569792.0000,3,3.365507
2013-05-09,sz.000100,2.8500,2.8500,2.8200,2.8400,2.8600,100229024,284152480.0000,3,1.264733
2013-05-10,sz.000100,2.8300,2.8700,2.8000,2.8500,2.8400,114672170,325223584.0000,3,1.446983
2013-05-13,sz.000100,2.8400,2.9300,2.8000,2.9200,2.8500,170805796,487314944.0000,3,2.155301
2013-05-14,sz.000100,2.9500,2.9900,2.9000,2.9400,2.9200,179701669,529432896.0000,3,2.267553
2013-05-15,sz.000100,2.9400,2.9400,2.8900,2.9100,2.9400,73554309,214183760.0000,3,0.928140
2013-05-16,sz.000100,2.9100,2.9800,2.9000,2.9800,2.9100,158006367,467682656.0000,3,1.993792
2013-05-17,sz.000100,2.9700,2.9800,2.9300,2.9700,2.9800,109203623,322726432.0000,3,1.377978
2013-05-20,sz.000100,2.9700,2.9700,2.9200,2.9400,2.9700,140274588,412812992.0000,3,1.770045
2013-05-21,sz.000100,2.9300,2.9600,2.9100,2.9500,2.9400,99280754,291419072.0000,3,1.252767
2013-05-22,sz.000100,2.9400,2.9500,2.8800,2.8900,2.9500,122764764,357294400.0000,3,1.549099
2013-05-23,sz.000100,2.8800,3.0300,2.8600,2.9700,2.8900,269733184,800304640.0000,3,3.403609
2013-05-24,sz.000100,2.9500,2.9900,2.9200,2.9400,2.9700,154572864,455595008.0000,3,1.950467
2013-05-27,sz.000100,2.9500,2.9700,2.9100,2.9500,2.9400,131647904,386671168.0000,3,1.661190
2013-05-28,sz.000100,2.9500,2.9800,2.9200,2.9700,2.9500,118276887,348736704.0000,3,1.492469
2013-05-29,sz.000100,2.9700,3.0000,2.9500,2.9600,2.9700,116209488,345410208.0000,3,1.466381
2013-05-30,sz.000100,2.9600,2.9600,2.9200,2.9300,2.9600,108887342,319871424.0000,3,1.373987
2013-05-31,sz.000100,2.9300,2.9500,2.9000,2.9000,2.9300,89549900,260733088.0000,3,1.129979
2013-06-03,sz.000100,2.9000,2.9300,2.8000,2.8100,2.9000,181204686,516551488.0000,3,2.286519
2013-06-04,sz.000100,2.8000,2.8000,2.5300,2.5800,2.8100,423972368,1109154944.0000,3,5.349866
2013-06-05,sz.000100,2.5600,2.6000,2.5300,2.5900,2.5800,124138914,318114560.0000,3,1.566438
2013-06-06,sz.000100,2.6000,2.6700,2.5900,2.6100,2.5900,175602641,460701248.0000,3,2.215830
2013-06-07,sz.000100,2.6200,2.6400,2.5300,2.5600,2.6100,148700715,381345600.0000,3,1.876370
2013-06-13,sz.000100,2.5300,2.5300,2.4100,2.4700,2.5600,153522986,375400352.0000,3,1.937219
2013-06-14,sz.000100,2.4700,2.5500,2.4500,2.5300,2.4700,145962252,366069728.0000,3,1.841814
2013-06-17,sz.000100,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,3,
2013-06-18,sz.000100,2.6500,2.6700,2.5800,2.6300,2.5300,184209552,483016512.0000,3,2.324435
2013-06-19,sz.000100,2.6000,2.6000,2.5400,2.5800,2.6300,119932363,307485696.0000,3,1.513358
2013-06-20,sz.000100,2.5600,2.5600,2.3900,2.4000,2.5800,191247647,470377216.0000,3,2.413245
2013-06-21,sz.000100,2.3400,2.3700,2.2600,2.3600,2.4000,183081761,423730496.0000,3,2.310204
2013-06-24,sz.000100,2.3200,2.3300,2.1200,2.1400,2.3600,248441595,549782656.0000,3,3.134943
2013-06-25,sz.000100,2.1000,2.2000,1.9800,2.1800,2.1400,251356833,523811264.0000,3,3.171729
2013-06-26,sz.000100,2.1900,2.2800,2.1600,2.2600,2.1800,239973661,537167488.0000,3,3.028091
2013-06-27,sz.000100,2.2400,2.3000,2.1900,2.2200,2.2600,169336048,379974432.0000,3,2.136755
2013-06-28,sz.000100,2.2100,2.3200,2.1500,2.2700,2.2200,174792002,394055616.0000,3,2.205601
2013-07-01,sz.000100,2.2400,2.2900,2.2100,2.2700,2.2700,135571905,305080448.0000,3,1.710705
2013-07-02,sz.000100,2.2700,2.2700,2.2000,2.2300,2.2700,145964503,324682240.0000,3,1.841843
