date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2012-04-10,sz.000402,6.3300,6.3500,6.1400,6.3500,6.3400,29509696,184092254.2000,3,0.975012
2012-04-11,sz.000402,6.2800,6.5200,6.2300,6.4000,6.3500,35060169,224759799.5200,3,1.158402
2012-04-12,sz.000402,6.4100,6.5100,6.3300,6.5000,6.4000,32492727,209229679.9500,3,1.073573
2012-04-13,sz.000402,6.5200,6.5600,6.4200,6.4200,6.5000,39320601,254867344.2100,3,1.299169
2012-04-16,sz.000402,6.3700,6.4000,6.2700,6.3700,6.4200,35565222,225625343.9000,3,1.175089
2012-04-17,sz.000402,6.3500,6.3900,6.2500,6.2600,6.3700,24742431,155783423.7000,3,0.817500
2012-04-18,sz.000402,6.2600,6.4500,6.2500,6.4400,6.2600,31110933,198143112.4300,3,1.027918
2012-04-19,sz.000402,6.4000,6.4300,6.3300,6.3800,6.4400,20242096,129236686.9400,3,0.668807
2012-04-20,sz.000402,6.3800,6.4500,6.3200,6.4400,6.3800,37450605,239623768.0300,3,1.237383
2012-04-23,sz.000402,6.4400,6.4400,6.3600,6.3800,6.4400,19922829,127437195.3000,3,0.658258
2012-04-24,sz.000402,6.3500,6.5100,6.3200,6.3900,6.3800,38024906,243739215.8600,3,1.256358
2012-04-25,sz.000402,6.4000,6.7700,6.3900,6.6900,6.3900,82030633,543326641.8600,3,2.710325
2012-04-26,sz.000402,6.8300,6.9000,6.6700,6.7100,6.6900,78784165,534387114.3500,3,2.603061
2012-04-27,sz.000402,6.7000,6.8300,6.6800,6.7300,6.7100,41567631,281204798.7800,3,1.373411
2012-05-02,sz.000402,6.8000,6.9300,6.7700,6.8500,6.7300,48912217,335075739.2600,3,1.616079
2012-05-03,sz.000402,6.8500,6.9000,6.7300,6.8200,6.8500,34823921,236318712.9600,3,1.150596
2012-05-04,sz.000402,6.7900,6.8900,6.6900,6.8700,6.8200,42559212,289275106.8400,3,1.406174
2012-05-07,sz.000402,6.8000,6.9300,6.7900,6.9100,6.8700,39687743,273302628.6000,3,1.311299
2012-05-08,sz.000402,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,
2012-05-09,sz.000402,6.8000,6.8000,6.6800,6.6900,6.9100,39916185,268435401.1400,3,1.318847
2012-05-10,sz.000402,6.7000,6.8000,6.6600,6.7600,6.6900,31086351,209500040.2700,3,1.027106
2012-05-11,sz.000402,6.7200,6.8000,6.6700,6.6800,6.7600,15222538,102501587.5000,3,0.502959
2012-05-14,sz.000402,6.7500,6.7900,6.6600,6.6600,6.6800,24900858,167418262.4300,3,0.822734
2012-05-15,sz.000402,6.6300,6.8400,6.5300,6.8000,6.6600,35019935,233854479.3600,3,1.157073
2012-05-16,sz.000402,6.7400,6.7800,6.6200,6.6400,6.8000,13693914,91594981.3200,3,0.452452
2012-05-17,sz.000402,6.6300,6.7200,6.6100,6.7000,6.6400,11625533,77644459.9700,3,0.384112
2012-05-18,sz.000402,6.6500,6.6900,6.5500,6.6000,6.7000,13556649,89766823.2200,3,0.447917
2012-05-21,sz.000402,6.6100,6.6600,6.5600,6.6100,6.6000,9830798,65004666.1900,3,0.324814
2012-05-22,sz.000402,6.6500,6.7800,6.6300,6.7500,6.6100,19602060,131636815.6600,3,0.647660
2012-05-23,sz.000402,6.7400,6.8200,6.7000,6.7500,6.7500,15816480,106947867.4400,3,0.522583
2012-05-24,sz.000402,6.7700,6.8000,6.6900,6.7000,6.7500,10484016,70744394.7800,3,0.346396
2012-05-25,sz.000402,6.7300,6.8200,6.6500,6.6900,6.7000,16477891,111085672.2000,3,0.544436
2012-05-28,sz.000402,6.6500,6.8900,6.5900,6.8800,6.6900,27760123,187559788.9200,3,0.917206
2012-05-29,sz.000402,6.8500,7.1000,6.7900,7.0400,6.8800,57391953,400138580.8600,3,1.896253
2012-05-30,sz.000402,7.0100,7.2100,6.9700,7.1500,7.0400,45745473,324556912.6700,3,1.511449
2012-05-31,sz.000402,7.0900,7.1500,7.0100,7.0800,7.1500,17709630,125370163.7700,3,0.585133
2012-06-01,sz.000402,7.0800,7.1600,7.0000,7.0400,7.0800,16467358,116598920.6300,3,0.544088
2012-06-04,sz.000402,6.9500,6.9600,6.6000,6.6000,7.0400,49697891,337367891.3400,3,1.642038
2012-06-05,sz.000402,6.6500,6.8100,6.6200,6.7100,6.6000,24048559,160898994.0800,3,0.794574
2012-06-06,sz.000402,6.6800,6.7300,6.5400,6.5700,6.7100,27887867,185093796.2200,3,0.921426
2012-06-07,sz.000402,6.6500,6.7400,6.6100,6.6500,6.5700,23080208,154152167.6200,3,0.762579
2012-06-08,sz.000402,6.6800,6.7300,6.4100,6.5300,6.5500,36614579,241612400.7100,3,1.209761
2012-06-11,sz.000402,6.5100,6.8400,6.5100,6.7700,6.5300,32320891,216418663.7300,3,1.067895
2012-06-12,sz.000402,6.7400,7.0500,6.7100,6.9600,6.7700,63269574,436530290.8500,3,2.090452
2012-06-13,sz.000402,7.0100,7.0600,6.8700,6.9700,6.9600,41785037,289936581.5500,3,1.380595
2012-06-14,sz.000402,6.9500,7.0100,6.7800,6.8200,6.9700,32728219,225075596.1100,3,1.081354
2012-06-15,sz.000402,6.8500,6.8900,6.6300,6.7500,6.8200,37922695,255902948.1000,3,1.252981
2012-06-18,sz.000402,6.7800,6.8300,6.7100,6.7800,6.7500,21377780,144669389.5000,3,0.706331
2012-06-19,sz.000402,6.7800,6.7800,6.6500,6.6500,6.7800,16864533,113091355.1000,3,0.557211
2012-06-20,sz.000402,6.6600,6.7100,6.6000,6.6400,6.6500,16966728,112876192.0700,3,0.560588
2012-06-21,sz.000402,6.6300,6.7200,6.6100,6.6600,6.6400,24343587,162428787.9700,3,0.804322
2012-06-25,sz.000402,6.6300,6.6400,6.4300,6.4700,6.6600,23448964,153398113.2300,3,0.774763
2012-06-26,sz.000402,6.4500,6.5600,6.4300,6.5500,6.4700,15880366,103373411.6600,3,0.524694
2012-06-27,sz.000402,6.5300,6.6400,6.4900,6.4900,6.5500,15566813,102345784.8300,3,0.514334
2012-06-28,sz.000402,6.5100,6.6000,6.5000,6.5000,6.4900,14478480,94794945.2600,3,0.478375
2012-06-29,sz.000402,6.4900,6.5600,6.4300,6.5300,6.5000,12502342,81280220.4000,3,0.413082
2012-07-02,sz.000402,6.5600,6.6300,6.5200,6.5700,6.5300,15517303,102000764.2200,3,0.512702
2012-07-03,sz.000402,6.5800,6.8000,6.5400,6.6800,6.5700,29147760,195083237.1000,3,0.963062
2012-07-04,sz.000402,6.6900,6.7200,6.6200,6.6400,6.6800,14588345,96975602.3000,3,0.482009
2012-07-05,sz.000402,6.6200,6.7000,6.5400,6.5700,6.6400,22358473,147810017.9600,3,0.738739
2012-07-06,sz.000402,6.6700,6.8200,6.5900,6.7800,6.5700,39746338,266298551.2100,3,1.313246
2012-07-09,sz.000402,6.7200,6.8000,6.5600,6.5700,6.7800,35117010,235249673.4500,3,1.160290
2012-07-10,sz.000402,6.5300,6.6600,6.5000,6.5800,6.5700,16035869,105598233.8000,3,0.529836
2012-07-11,sz.000402,6.6300,6.8800,6.6000,6.8300,6.5800,48816806,332146271.2500,3,1.612940
2012-07-12,sz.000402,6.8300,6.9400,6.8000,6.8900,6.8300,34469661,237368492.8300,3,1.138901
2012-07-13,sz.000402,6.9000,6.9500,6.8300,6.8600,6.8900,23532566,162280373.1300,3,0.777532
2012-07-16,sz.000402,6.9000,6.9200,6.6900,6.7300,6.8600,18078416,122380178.8500,3,0.597323
2012-07-17,sz.000402,6.7200,7.0300,6.7100,6.9500,6.7300,29325495,202541654.6600,3,0.968934
2012-07-18,sz.000402,6.9500,7.0000,6.6700,6.8400,6.9500,30969855,210882232.4700,3,1.023265
2012-07-19,sz.000402,6.8100,6.9400,6.7600,6.8500,6.8400,22180202,152352198.0000,3,0.732849
2012-07-20,sz.000402,6.8200,6.8300,6.7200,6.7600,6.8500,16025963,108496176.4400,3,0.529509
2012-07-23,sz.000402,6.7200,6.8400,6.7000,6.7600,6.7600,12566622,85255310.6100,3,0.415210
2012-07-24,sz.000402,6.7300,6.9400,6.7200,6.8500,6.7600,15156771,103533313.2700,3,0.500790
2012-07-25,sz.000402,6.8100,6.8300,6.7200,6.7500,6.8500,11357896,76879058.9500,3,0.375273
2012-07-26,sz.000402,6.7500,6.7900,6.5700,6.5800,6.7500,20896756,138981943.2200,3,0.690443
2012-07-27,sz.000402,6.5800,6.6400,6.5700,6.5900,6.5800,12075368,79720133.7900,3,0.398978
2012-07-30,sz.000402,6.6300,6.6500,6.5400,6.6000,6.5900,10657600,70258907.9100,3,0.352134
2012-07-31,sz.000402,6.5700,6.7100,6.5700,6.6200,6.6000,16807782,111497193.8100,3,0.555340
2012-08-01,sz.000402,6.6200,6.7600,6.6200,6.7200,6.6200,11991882,80357534.7100,3,0.396220
2012-08-02,sz.000402,6.6700,6.7000,6.3400,6.3900,6.7200,35255764,228288875.6600,3,1.164874
2012-08-03,sz.000402,6.4500,6.4600,6.3300,6.4200,6.3900,16248694,103927424.8600,3,0.536868
2012-08-06,sz.000402,6.4000,6.5000,6.3800,6.4800,6.4200,13357433,86105075.5600,3,0.441339
2012-08-07,sz.000402,6.4900,6.5000,6.4300,6.4700,6.4800,12050286,77953029.5100,3,0.398150
2012-08-08,sz.000402,6.4700,6.5200,6.4500,6.4800,6.4700,11379277,73922337.8300,3,0.375979
2012-08-09,sz.000402,6.4500,6.5600,6.4500,6.5500,6.4800,12660955,82598713.2600,3,0.418326
2012-08-10,sz.000402,6.5400,6.5600,6.4500,6.4700,6.5500,13448963,87339002.9100,3,0.444363
2012-08-13,sz.000402,6.4500,6.4500,6.3000,6.3100,6.4700,21028161,133736827.0900,3,0.694785
2012-08-14,sz.000402,6.3400,6.3800,6.3100,6.3700,6.3100,16701152,105977986.0900,3,0.551817
2012-08-15,sz.000402,6.3700,6.4100,6.3300,6.3800,6.3700,9411149,59990610.5600,3,0.310951
2012-08-16,sz.000402,6.3900,6.4600,6.3700,6.4200,6.3800,9080867,58330124.7100,3,0.300038
2012-08-17,sz.000402,6.4300,6.4300,6.3500,6.4200,6.4200,6551618,41877809.6500,3,0.216470
2012-08-20,sz.000402,6.3100,6.3300,6.1500,6.2400,6.4200,13069198,81449378.7700,3,0.431815
2012-08-21,sz.000402,6.2300,6.3100,6.1300,6.1700,6.2400,15627041,97071832.4800,3,0.516328
2012-08-22,sz.000402,6.1900,6.1900,5.9400,6.0100,6.1700,26663644,160700986.3900,3,0.880985
2012-08-23,sz.000402,6.0000,6.0400,5.9900,6.0300,6.0100,14660098,88178436.1200,3,0.484379
2012-08-24,sz.000402,6.0200,6.0200,5.8800,5.9100,6.0300,15147045,89710974.9100,3,0.500469
2012-08-27,sz.000402,5.9000,5.9000,5.7900,5.8500,5.9100,12966899,75762519.0600,3,0.428435
2012-08-28,sz.000402,5.8500,5.8600,5.7300,5.7900,5.8500,18951213,109533990.7700,3,0.626161
2012-08-29,sz.000402,5.7900,5.8200,5.7000,5.7400,5.7900,11182951,64306298.4300,3,0.369492
2012-08-30,sz.000402,5.7000,5.8200,5.6700,5.7800,5.7400,14109462,81139125.1400,3,0.466186
2012-08-31,sz.000402,5.7500,5.8200,5.7400,5.7400,5.7800,8912239,51540139.8500,3,0.294466
2012-09-03,sz.000402,5.7400,5.8900,5.7300,5.8500,5.7400,18527130,108257854.2200,3,0.612149
2012-09-04,sz.000402,5.8200,5.8500,5.7500,5.8000,5.8500,9521344,55194544.9100,3,0.314592
2012-09-05,sz.000402,5.7800,5.8800,5.7600,5.8300,5.8000,11216322,65487779.9500,3,0.370595
2012-09-06,sz.000402,5.8500,5.9000,5.8000,5.8600,5.8300,8610362,50306651.1700,3,0.284492
2012-09-07,sz.000402,5.8800,6.1100,5.8800,6.0500,5.8600,28017681,168558680.7200,3,0.925723
2012-09-10,sz.000402,6.0500,6.1100,5.9900,6.0400,6.0500,22294945,134751350.1300,3,0.736640
2012-09-11,sz.000402,6.0100,6.0100,5.9300,5.9900,6.0400,15365639,91648750.6300,3,0.507691
2012-09-12,sz.000402,6.0100,6.0600,5.9300,5.9900,5.9900,11219968,67132557.6900,3,0.370715
2012-09-13,sz.000402,5.9900,6.0200,5.9100,5.9200,5.9900,9449263,56525412.8000,3,0.312210
2012-09-14,sz.000402,5.9700,6.0000,5.9000,5.9600,5.9200,12094999,71930970.0200,3,0.399627
2012-09-17,sz.000402,5.9700,5.9800,5.7700,5.7700,5.9600,12766917,74662886.0100,3,0.421828
2012-09-18,sz.000402,5.7800,5.8100,5.7400,5.7900,5.7700,7185852,41530223.1900,3,0.237425
2012-09-19,sz.000402,5.7800,5.8000,5.7100,5.7700,5.7900,9743856,55979767.2600,3,0.321944
2012-09-20,sz.000402,5.7600,5.7600,5.6100,5.6400,5.7700,12584712,71672951.4300,3,0.415807
2012-09-21,sz.000402,5.6100,5.6700,5.5600,5.5700,5.6400,13137747,73853660.5500,3,0.434080
2012-09-24,sz.000402,5.5500,5.6900,5.5300,5.6400,5.5700,10086224,56694108.1000,3,0.333256
2012-09-25,sz.000402,5.6400,5.7900,5.6200,5.7200,5.6400,11523599,65964554.1800,3,0.380747
2012-09-26,sz.000402,5.7000,5.7400,5.6300,5.6600,5.7200,3659019,20714745.3600,3,0.120896
2012-09-27,sz.000402,5.7100,5.9300,5.6700,5.9300,5.6600,16324935,94992913.3900,3,0.539387
2012-09-28,sz.000402,5.9200,6.0100,5.8600,6.0000,5.9300,19719304,117477203.0600,3,0.651539
2012-10-08,sz.000402,5.9700,6.0000,5.8300,5.8700,6.0000,7708028,45490323.5800,3,0.254678
2012-10-09,sz.000402,5.9300,6.0800,5.9100,6.0000,5.8700,15314444,91871659.4300,3,0.506000
2012-10-10,sz.000402,6.0000,6.0500,5.9600,6.0200,6.0000,10301979,61821464.6300,3,0.340384
2012-10-11,sz.000402,5.9800,6.0000,5.9500,5.9500,6.0200,7903254,47145254.2800,3,0.261129
2012-10-12,sz.000402,5.9800,6.0300,5.9300,5.9700,5.9500,6208988,37110490.5400,3,0.205149
2012-10-15,sz.000402,6.0000,6.0000,5.8700,5.9400,5.9700,5234780,31029508.7100,3,0.172961
2012-10-16,sz.000402,5.9300,6.0000,5.9000,5.9500,5.9400,7249574,43204417.8700,3,0.239531
2012-10-17,sz.000402,5.9800,6.0000,5.8800,5.9900,5.9500,7834509,46681459.9700,3,0.258857
2012-10-18,sz.000402,6.0000,6.1200,5.9600,6.1100,5.9900,20258671,123013484.5400,3,0.669360
2012-10-19,sz.000402,6.1000,6.1400,6.0600,6.0800,6.1100,12608432,76882118.6300,3,0.416591
2012-10-22,sz.000402,6.0300,6.1100,5.9900,6.0900,6.0800,11054849,66850217.0200,3,0.365260
2012-10-23,sz.000402,6.0900,6.1700,6.0600,6.0700,6.0900,14903374,91290061.9300,3,0.492417
2012-10-24,sz.000402,6.0500,6.0800,5.9800,6.0100,6.0700,11978642,72292758.9500,3,0.395782
2012-10-25,sz.000402,6.0000,6.0400,5.9500,5.9600,6.0100,8245054,49366591.1800,3,0.272422
2012-10-26,sz.000402,5.9500,5.9800,5.8300,5.8400,5.9600,7593574,44737415.9900,3,0.250897
2012-10-29,sz.000402,5.8500,5.8800,5.7800,5.8300,5.8400,7800883,45452572.4900,3,0.257746
2012-10-30,sz.000402,5.8500,5.9600,5.8400,5.8700,5.8300,10363185,61040276.2200,3,0.342407
2012-10-31,sz.000402,5.8500,5.8900,5.7900,5.8300,5.8700,13008733,75855115.7300,3,0.429817
2012-11-01,sz.000402,5.8300,6.0600,5.8200,5.9900,5.8300,26350427,157517958.9700,3,0.870636
2012-11-02,sz.000402,6.0100,6.0900,5.9500,6.0800,5.9900,35001078,211049124.9000,3,1.156459
2012-11-05,sz.000402,6.0800,6.0900,6.0000,6.0400,6.0800,18540355,112015617.1700,3,0.612586
2012-11-06,sz.000402,6.0300,6.0600,5.9200,6.0300,6.0400,15151235,90697114.4900,3,0.500607
2012-11-07,sz.000402,6.0200,6.0700,5.9900,6.0300,6.0300,11211821,67516266.2100,3,0.370446
2012-11-08,sz.000402,5.9800,6.0500,5.8600,5.8700,6.0300,15470492,92188446.6600,3,0.511155
2012-11-09,sz.000402,5.8700,5.9300,5.8600,5.8800,5.8700,8813507,51874928.4900,3,0.291204
2012-11-12,sz.000402,5.9000,5.9600,5.8700,5.9600,5.8800,9928302,58894617.7200,3,0.328038
2012-11-13,sz.000402,5.9500,5.9500,5.7500,5.7700,5.9600,12977247,75514375.3900,3,0.428777
2012-11-14,sz.000402,5.7900,5.8100,5.7300,5.7600,5.7700,6740234,38899613.6000,3,0.222702
2012-11-15,sz.000402,5.7300,5.7800,5.6800,5.7000,5.7600,7946062,45574898.0600,3,0.262543
2012-11-16,sz.000402,5.7000,5.7400,5.6700,5.7400,5.7000,6115710,34885594.3600,3,0.202067
2012-11-19,sz.000402,5.7300,5.7400,5.6500,5.6900,5.7400,8771866,49957196.4400,3,0.289828
2012-11-20,sz.000402,5.7200,5.7700,5.5900,5.6200,5.6900,14934051,84607610.1500,3,0.493431
2012-11-21,sz.000402,5.6400,5.7100,5.6000,5.7000,5.6200,10399375,58870073.8500,3,0.343602
2012-11-22,sz.000402,5.6700,5.7000,5.6300,5.6500,5.7000,7447341,42231143.7700,3,0.246065
2012-11-23,sz.000402,5.6900,5.7500,5.6600,5.7100,5.6500,6493661,37099207.8900,3,0.214555
2012-11-26,sz.000402,5.7000,5.7500,5.6600,5.7200,5.7100,7965442,45531822.2000,3,0.263184
2012-11-27,sz.000402,5.7000,5.7400,5.6400,5.6600,5.7200,8551982,48583776.0200,3,0.282563
2012-11-28,sz.000402,5.6500,5.6900,5.6000,5.6300,5.6600,6623088,37417526.9900,3,0.218831
2012-11-29,sz.000402,5.6300,5.6700,5.6000,5.6000,5.6300,6807822,38350711.7800,3,0.224935
2012-11-30,sz.000402,5.6000,5.7700,5.6000,5.7400,5.6000,15988489,91395022.3600,3,0.528270
2012-12-03,sz.000402,5.7500,5.8800,5.7200,5.7300,5.7400,18137097,104907158.5900,3,0.599262
2012-12-04,sz.000402,5.7200,5.7700,5.6600,5.7700,5.7300,16786607,96171870.8200,3,0.554641
2012-12-05,sz.000402,5.7700,6.0000,5.7500,5.9400,5.7700,28954597,171188158.6500,3,0.956679
2012-12-06,sz.000402,5.9400,6.0500,5.9100,5.9700,5.9400,18735534,111965513.5000,3,0.619035
2012-12-07,sz.000402,5.9700,6.0400,5.9200,6.0000,5.9700,23756692,142272344.0800,3,0.784937
2012-12-10,sz.000402,6.0300,6.0900,5.9700,6.0600,6.0000,23772071,143903275.2400,3,0.785445
2012-12-11,sz.000402,6.0100,6.0600,6.0000,6.0000,6.0600,17366156,104752903.4400,3,0.573789
2012-12-12,sz.000402,6.0000,6.0800,5.9900,6.0300,6.0000,11069575,66793162.2000,3,0.365746
2012-12-13,sz.000402,6.0100,6.0700,5.9600,6.0500,6.0300,22945514,138265116.5600,3,0.758135
2012-12-14,sz.000402,6.0500,6.2600,6.0400,6.2500,6.0500,81341311,502968083.8100,3,2.687572
2012-12-17,sz.000402,6.2500,6.3400,6.1800,6.2400,6.2500,33917507,211685362.1800,3,1.120657
2012-12-18,sz.000402,6.2300,6.3000,6.0400,6.1000,6.2400,33892945,209062086.4700,3,1.119846
2012-12-19,sz.000402,6.0800,6.1200,6.0100,6.0800,6.1000,26254896,159170508.5400,3,0.867479
2012-12-20,sz.000402,6.0600,6.1400,5.9700,6.1000,6.0800,31051853,187363930.7200,3,1.025974
2012-12-21,sz.000402,6.0900,6.1700,6.0300,6.0600,6.1000,29636248,180502731.1000,3,0.979202
2012-12-24,sz.000402,6.0700,6.1100,6.0300,6.0600,6.0600,14837526,90070195.6900,3,0.490242
2012-12-25,sz.000402,6.0500,6.3600,6.0100,6.3100,6.0600,60490219,378424320.9300,3,1.998637
2012-12-26,sz.000402,6.3000,6.5000,6.2800,6.4200,6.3100,55026632,352532174.5000,3,1.818117
2012-12-27,sz.000402,6.4100,6.6000,6.3600,6.4800,6.4200,59476754,385946610.7200,3,1.965152
2012-12-28,sz.000402,6.5600,6.6000,6.4800,6.5600,6.4800,39024037,255040626.8500,3,1.289380
2012-12-31,sz.000402,6.5900,6.8900,6.5800,6.7500,6.5600,54566520,368129301.3800,3,1.803582
2013-01-04,sz.000402,6.8900,6.9900,6.8000,6.8800,6.7500,58054792,400706724.5900,3,1.918879
2013-01-07,sz.000402,6.8400,6.9200,6.7500,6.8400,6.8800,36398188,248893240.9000,3,1.203066
2013-01-08,sz.000402,6.8300,6.8700,6.7000,6.8100,6.8400,30469319,206344654.9000,3,1.007099
2013-01-09,sz.000402,6.7800,6.8200,6.7100,6.7700,6.8100,26236266,177463527.2800,3,0.867185
2013-01-10,sz.000402,6.7800,6.8900,6.7300,6.7700,6.7700,26044588,177184505.3200,3,0.860849
2013-01-11,sz.000402,6.7800,6.8100,6.5400,6.5800,6.7700,30959514,206148814.2600,3,1.023302
2013-01-14,sz.000402,6.5800,6.8700,6.5500,6.8500,6.5800,35982202,241944415.8200,3,1.189316
2013-01-15,sz.000402,6.8500,6.8700,6.7700,6.8200,6.8500,32448851,220832859.2000,3,1.072529
2013-01-16,sz.000402,6.8100,6.8100,6.5800,6.6700,6.8200,32684343,218430111.7900,3,1.080312
2013-01-17,sz.000402,6.6800,6.9000,6.6400,6.8700,6.6700,56145340,382560320.0100,3,1.855766
2013-01-18,sz.000402,6.8900,7.0100,6.8200,7.0000,6.8700,49011538,339829924.5100,3,1.619973
2013-01-21,sz.000402,7.0300,7.1400,6.9300,6.9700,7.0000,40733302,285442512.7500,3,1.346354
2013-01-22,sz.000402,6.9900,6.9900,6.8200,6.8600,6.9700,36778753,253167446.0600,3,1.215644
2013-01-23,sz.000402,6.8600,6.9500,6.7700,6.8200,6.8600,23326586,159834845.7200,3,0.771011
2013-01-24,sz.000402,6.8300,6.9900,6.7100,6.8000,6.8200,37668009,257960409.4500,3,1.245037
2013-01-25,sz.000402,6.7800,6.8300,6.7000,6.7300,6.8000,17506696,118155132.7400,3,0.578647
2013-01-28,sz.000402,6.7500,7.2100,6.7400,7.1900,6.7300,74828202,526394932.9800,3,2.473289
2013-01-29,sz.000402,7.1700,7.2200,6.9900,7.0500,7.1900,50041550,355528820.2700,3,1.654018
2013-01-30,sz.000402,7.0100,7.1500,6.9900,7.1400,7.0500,35166400,249283848.6800,3,1.162351
2013-01-31,sz.000402,7.1200,7.1300,6.9000,6.9400,7.1400,35645161,249560478.9000,3,1.178176
2013-02-01,sz.000402,6.9500,7.0000,6.8200,6.9700,6.9400,33339873,230228086.7000,3,1.101979
2013-02-04,sz.000402,6.9900,7.0100,6.8400,6.9000,6.9700,32911670,227382673.1300,3,1.087826
2013-02-05,sz.000402,6.8600,7.1700,6.8300,7.0700,6.9000,49507711,347811314.4400,3,1.636373
2013-02-06,sz.000402,7.1100,7.1600,6.9700,7.0100,7.0700,31993043,224850231.8500,3,1.057463
2013-02-07,sz.000402,6.9900,7.1000,6.9300,7.0500,7.0100,30212147,212016416.8800,3,0.998599
2013-02-08,sz.000402,7.0600,7.1700,7.0100,7.1000,7.0500,27170345,192609431.0300,3,0.898059
2013-02-18,sz.000402,7.1400,7.1500,7.0000,7.0300,7.1000,23122674,163017996.0100,3,0.764271
2013-02-19,sz.000402,7.0000,7.0300,6.7100,6.7500,7.0300,39464375,269660842.6100,3,1.304412
2013-02-20,sz.000402,6.7600,6.8500,6.7000,6.7700,6.7500,32357331,218433895.4300,3,1.069504
2013-02-21,sz.000402,6.7300,6.7600,6.5500,6.5800,6.7700,43714151,290508441.9200,3,1.444879
2013-02-22,sz.000402,6.5900,6.6400,6.5300,6.5400,6.5800,20455884,134688142.2000,3,0.676126
2013-02-25,sz.000402,6.5900,6.6200,6.4500,6.4900,6.5400,24945530,162473913.8700,3,0.824522
2013-02-26,sz.000402,6.4500,6.5600,6.3500,6.3800,6.4900,32420614,209266026.9100,3,1.071595
2013-02-27,sz.000402,6.3900,6.5000,6.2900,6.4200,6.3800,38157081,243794944.9300,3,1.261202
2013-02-28,sz.000402,6.4400,6.6000,6.4300,6.5800,6.4200,34851931,227705306.6900,3,1.151957
2013-03-01,sz.000402,6.5900,6.6000,6.4400,6.5400,6.5800,20416748,133344446.5700,3,0.674833
2013-03-04,sz.000402,6.3200,6.3200,6.0000,6.0100,6.5400,65063093,398225926.4500,3,2.150524
2013-03-05,sz.000402,6.0000,6.1200,5.9700,6.1000,6.0100,28988350,174941215.9700,3,0.958149
2013-03-06,sz.000402,6.1300,6.1600,6.0800,6.1000,6.1000,30315897,185470463.6100,3,1.002028
2013-03-07,sz.000402,6.1000,6.1800,6.0600,6.1100,6.1000,24609679,150673489.7300,3,0.813421
2013-03-08,sz.000402,6.1300,6.1500,6.0900,6.1100,6.1100,11414008,69804389.6300,3,0.377266
2013-03-11,sz.000402,6.1000,6.1400,6.0500,6.1000,6.1100,14205498,86681447.5200,3,0.469533
2013-03-12,sz.000402,6.1100,6.1700,5.9900,6.0500,6.1000,21797549,132427385.9400,3,0.720472
2013-03-13,sz.000402,6.0300,6.0500,5.9600,5.9800,6.0500,16428776,98453299.1700,3,0.543019
2013-03-14,sz.000402,5.9700,6.0200,5.9500,5.9700,5.9800,9585873,57392006.9100,3,0.316841
2013-03-15,sz.000402,5.9800,6.0500,5.9100,5.9900,5.9700,25150205,150775057.3200,3,0.831287
2013-03-18,sz.000402,5.9900,6.0500,5.9300,5.9600,5.9900,15071231,90120256.0000,3,0.498148
2013-03-19,sz.000402,5.9900,6.0300,5.9100,6.0100,5.9600,32630715,194960736.0000,3,1.078540
2013-03-20,sz.000402,6.0100,6.1700,5.9900,6.1300,6.0100,40022714,244248416.0000,3,1.322867
2013-03-21,sz.000402,6.1400,6.1600,6.0200,6.0700,6.1300,37485697,228076048.0000,3,1.239011
2013-03-22,sz.000402,6.0600,6.1100,6.0300,6.1000,6.0700,16449228,99945704.0000,3,0.543695
2013-03-25,sz.000402,6.1000,6.1400,6.0900,6.1100,6.1000,16705968,102179768.0000,3,0.552181
2013-03-26,sz.000402,6.0900,6.1800,6.0700,6.1200,6.1100,19617436,119940352.0000,3,0.648413
2013-03-27,sz.000402,6.1200,6.1600,6.0500,6.0900,6.1200,17526805,107094136.0000,3,0.579312
2013-03-28,sz.000402,6.0500,6.0500,5.9300,5.9700,6.0900,22577379,134851456.0000,3,0.746248
2013-03-29,sz.000402,5.9900,6.0000,5.9300,5.9700,5.9700,11780669,70265920.0000,3,0.389385
2013-04-01,sz.000402,5.9800,6.0800,5.9600,5.9900,5.9700,23588082,142128592.0000,3,0.779655
2013-04-02,sz.000402,6.0100,6.1200,5.9900,6.0800,5.9900,30188435,183515184.0000,3,0.997815
2013-04-03,sz.000402,6.0700,6.0900,5.9600,6.0100,6.0800,20623925,124035672.0000,3,0.681681
2013-04-08,sz.000402,5.9100,5.9900,5.8900,5.9700,6.0100,13917889,82672120.0000,3,0.460027
2013-04-09,sz.000402,5.9900,6.0500,5.9800,6.0000,5.9700,16968513,101921184.0000,3,0.560859
2013-04-10,sz.000402,6.0200,6.0200,5.9600,6.0100,6.0000,13403644,80271968.0000,3,0.443029
2013-04-11,sz.000402,6.0200,6.0600,5.9700,5.9700,6.0100,12943942,77781024.0000,3,0.427835
2013-04-12,sz.000402,5.9700,5.9900,5.9300,5.9400,5.9700,10719001,63847500.0000,3,0.354294
2013-04-15,sz.000402,5.9000,5.9400,5.7300,5.7500,5.9400,36507926,212834672.0000,3,1.206693
2013-04-16,sz.000402,5.7200,5.8800,5.7100,5.8700,5.7500,25881660,150545152.0000,3,0.855464
2013-04-17,sz.000402,5.8700,5.8800,5.8100,5.8500,5.8700,14079423,82238512.0000,3,0.465366
