date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2014-01-16,sh.601555,7.6400,7.7000,7.5400,7.5900,7.6300,16028683,122289937.0000,3,1.312342
2014-01-17,sh.601555,7.5400,7.6100,7.4000,7.5100,7.5900,17102307,128374033.0000,3,1.400245
2014-01-20,sh.601555,7.5100,7.5900,7.4500,7.5600,7.5100,8856917,66827247.0000,3,0.725157
2014-01-21,sh.601555,7.5600,7.8500,7.5600,7.7500,7.5600,14907440,115411008.0000,3,1.220541
2014-01-22,sh.601555,7.7600,8.0700,7.7000,8.0700,7.7500,29125528,231739440.0000,3,2.384641
2014-01-23,sh.601555,8.0400,8.1500,8.0000,8.1000,8.0700,21022672,170019593.0000,3,1.721223
2014-01-24,sh.601555,8.0600,8.3800,8.0400,8.3300,8.1000,29853506,245092180.0000,3,2.444244
2014-01-27,sh.601555,8.2300,8.2500,8.0600,8.1100,8.3300,16040890,130544388.0000,3,1.313341
2014-01-28,sh.601555,8.1600,8.2800,8.0700,8.1300,8.1100,12837543,104695782.0000,3,1.051069
2014-01-29,sh.601555,8.1600,8.2200,8.0800,8.1200,8.1300,29697276,241649394.0000,3,2.431453
2014-01-30,sh.601555,8.0800,8.1300,7.8700,7.9000,8.1200,18532566,147701783.0000,3,1.517346
2014-02-07,sh.601555,7.8500,7.9900,7.7400,7.9700,7.9000,11805842,92964859.0000,3,0.966599
2014-02-10,sh.601555,8.0000,8.1900,7.9900,8.1500,7.9700,21464954,174269045.0000,3,1.757435
2014-02-11,sh.601555,8.1100,8.4000,8.0900,8.3600,8.1500,34595806,284610464.0000,3,2.832518
2014-02-12,sh.601555,8.3000,8.3900,8.1200,8.1600,8.3600,47862781,393459664.0000,3,3.918746
2014-02-13,sh.601555,8.1700,8.1800,8.0000,8.0100,8.1600,26315786,213308576.0000,3,2.154594
2014-02-14,sh.601555,8.0200,8.1300,8.0000,8.0900,8.0100,13767062,111029912.0000,3,1.127173
2014-02-17,sh.601555,8.1400,8.2100,8.1000,8.1800,8.0900,26863792,218872776.0000,3,2.199462
2014-02-18,sh.601555,8.1700,8.1700,7.9200,7.9700,8.1800,32051833,257151296.0000,3,2.624231
2014-02-19,sh.601555,7.9500,8.0900,7.8400,8.0000,7.9700,24942960,198531926.0000,3,2.042195
2014-02-20,sh.601555,8.0000,8.0800,7.7500,7.7700,8.0000,26806360,212128782.0000,3,2.194760
2014-02-21,sh.601555,7.7100,7.7600,7.4200,7.5300,7.7700,29329681,222223038.0000,3,2.401356
2014-02-24,sh.601555,7.4500,7.5000,7.3500,7.4700,7.5300,17908391,132941354.0000,3,1.466242
2014-02-25,sh.601555,7.4900,7.5200,7.1400,7.1900,7.4700,22891757,168141805.0000,3,1.874253
2014-02-26,sh.601555,7.1500,7.2500,7.1000,7.2400,7.1900,20636873,148261750.0000,3,1.689636
2014-02-27,sh.601555,7.2700,7.3300,7.1700,7.1800,7.2400,16729927,121330108.0000,3,1.369756
2014-02-28,sh.601555,7.1400,7.6000,7.1400,7.5100,7.1800,34664391,257912009.0000,3,2.838133
2014-03-03,sh.601555,7.4700,7.5100,7.3400,7.4100,7.5100,28623252,212342227.0000,3,2.343517
2014-03-04,sh.601555,7.4100,7.4600,7.3500,7.4200,7.4100,18743146,138679935.0000,3,1.534588
2014-03-05,sh.601555,7.4500,7.4500,7.2700,7.2700,7.4200,14381171,105929791.0000,3,1.177453
2014-03-06,sh.601555,7.2600,7.4200,7.1500,7.3800,7.2700,17675273,129454317.0000,3,1.447156
2014-03-07,sh.601555,7.3400,7.4800,7.2800,7.3000,7.3800,15971827,118021322.0000,3,1.307687
2014-03-10,sh.601555,7.2400,7.2600,7.0500,7.0800,7.3000,13938352,99536496.0000,3,1.141197
2014-03-11,sh.601555,7.0600,7.1800,7.0200,7.1200,7.0800,19764951,140077191.0000,3,1.618247
2014-03-12,sh.601555,7.1100,7.1600,6.9500,7.0800,7.1200,14556020,102796669.0000,3,1.191768
2014-03-13,sh.601555,7.0900,7.2700,7.0800,7.1500,7.0800,15097046,108406613.0000,3,1.236065
2014-03-14,sh.601555,7.1400,7.2300,7.0600,7.1200,7.1500,10303325,73519705.0000,3,0.843581
2014-03-17,sh.601555,7.1400,7.2000,7.0600,7.2000,7.1200,24380077,174202893.0000,3,1.996109
2014-03-18,sh.601555,7.1600,7.2100,7.1000,7.1300,7.2000,12912481,92327866.0000,3,1.057204
2014-03-19,sh.601555,7.1000,7.1100,7.0500,7.0900,7.1300,9897391,70031693.0000,3,0.810345
2014-03-20,sh.601555,7.0800,7.2000,7.0200,7.0200,7.0900,13632488,97260881.0000,3,1.116155
2014-03-21,sh.601555,7.0000,7.3000,6.9600,7.2700,7.0200,31869623,228721678.0000,3,2.609313
2014-03-24,sh.601555,7.2400,7.4500,7.1800,7.3500,7.2700,34736454,254151105.0000,3,2.844033
2014-03-25,sh.601555,7.3200,7.5100,7.2900,7.3900,7.3500,29550348,218968098.0000,3,2.419423
2014-03-26,sh.601555,7.4800,7.5200,7.2700,7.3200,7.3900,17829314,131170368.0000,3,1.459768
2014-03-27,sh.601555,7.2700,7.3600,7.1800,7.2600,7.3200,17834513,129655774.0000,3,1.460194
2014-03-28,sh.601555,7.2700,7.3700,7.1500,7.1700,7.2600,20582754,148964941.0000,3,1.685205
2014-03-31,sh.601555,7.2000,7.2300,7.1100,7.1500,7.1700,8158607,58514772.0000,3,0.667983
2014-04-01,sh.601555,7.1500,7.2500,7.1400,7.2000,7.1500,9172632,66049107.0000,3,0.751006
2014-04-02,sh.601555,7.2100,7.2500,7.1000,7.1800,7.2000,18561019,133368917.0000,3,1.519676
2014-04-03,sh.601555,7.2000,7.4000,7.2000,7.2700,7.1800,39590787,289303936.0000,3,3.241480
2014-04-04,sh.601555,7.2000,7.3800,7.2000,7.3700,7.2700,23089693,168840328.0000,3,1.890459
2014-04-08,sh.601555,7.3600,7.5700,7.3200,7.5100,7.3700,37279049,278924480.0000,3,3.052207
2014-04-09,sh.601555,7.5400,7.6300,7.4700,7.5900,7.5100,27422201,206936603.0000,3,2.245182
2014-04-10,sh.601555,7.5800,7.8800,7.5400,7.7300,7.5900,46047492,356178576.0000,3,3.770120
2014-04-11,sh.601555,7.7100,7.8900,7.6600,7.6600,7.7300,25640705,198630905.0000,3,2.099322
2014-04-14,sh.601555,7.6800,7.7300,7.5600,7.6600,7.6600,17162273,130812995.0000,3,1.405154
2014-04-15,sh.601555,7.6600,7.6600,7.4700,7.5100,7.6600,18516386,139376199.0000,3,1.516022
2014-04-16,sh.601555,7.5000,7.6800,7.4800,7.5700,7.5100,27422810,207541521.0000,3,2.245232
2014-04-17,sh.601555,7.5600,7.6600,7.4500,7.5600,7.5700,17861951,135010460.0000,3,1.462440
2014-04-18,sh.601555,7.5000,7.6500,7.4000,7.6000,7.5600,32670724,245645925.0000,3,2.674902
2014-04-21,sh.601555,7.5400,7.6200,7.3900,7.4300,7.6000,21182524,159294181.0000,3,1.734311
2014-04-22,sh.601555,7.4300,7.4700,7.3300,7.4500,7.4300,15641985,115791054.0000,3,1.280681
2014-04-23,sh.601555,7.4600,7.4900,7.4100,7.4300,7.4500,9865981,73480223.0000,3,0.807773
2014-04-24,sh.601555,7.4200,7.5000,7.3900,7.4000,7.4300,10369405,77138496.0000,3,0.848991
2014-04-25,sh.601555,7.4100,7.4500,7.3200,7.3300,7.4000,13099672,96826793.0000,3,1.072530
2014-04-28,sh.601555,7.3200,7.3700,7.2000,7.2200,7.3300,11951707,86813172.0000,3,0.978541
2014-04-29,sh.601555,7.2200,7.4100,7.1800,7.3700,7.2200,12636698,92319712.0000,3,1.034625
2014-04-30,sh.601555,7.3100,7.3900,7.2500,7.3600,7.3100,17108649,125568079.0000,3,1.400764
2014-05-05,sh.601555,7.3000,7.4600,7.2500,7.4500,7.3600,12787367,93994365.0000,3,1.046961
2014-05-06,sh.601555,7.3800,7.5900,7.3800,7.4900,7.4500,23330052,175013234.0000,3,1.910139
2014-05-07,sh.601555,7.4700,7.5800,7.3900,7.4100,7.4900,18726439,140258489.0000,3,1.533220
2014-05-08,sh.601555,7.4100,7.7200,7.3900,7.5000,7.4100,31045403,234874234.0000,3,2.541830
2014-05-09,sh.601555,7.5000,7.5800,7.3800,7.5500,7.5000,19363409,145227817.0000,3,1.585371
2014-05-12,sh.601555,7.6900,7.7900,7.5400,7.6800,7.5500,45881629,352352416.0000,3,3.756540
2014-05-13,sh.601555,7.6300,7.7100,7.6100,7.6600,7.6800,15660030,119844994.0000,3,1.282159
2014-05-14,sh.601555,7.6500,7.7800,7.6500,7.6800,7.6600,20159452,155410260.0000,3,1.650547
2014-05-15,sh.601555,7.6400,7.7200,7.4100,7.4300,7.6800,23254896,175285881.0000,3,1.903985
2014-05-16,sh.601555,7.4700,7.4800,7.2500,7.3400,7.4300,22402912,164348434.0000,3,1.834229
2014-05-19,sh.601555,7.3000,7.3200,7.1400,7.2000,7.3400,18836584,135743834.0000,3,1.542238
2014-05-20,sh.601555,7.2600,7.2900,7.1600,7.2200,7.2000,11207508,80967863.0000,3,0.917610
2014-05-21,sh.601555,7.1800,7.3100,7.1200,7.3000,7.2200,11664795,84521889.0000,3,0.955050
2014-05-22,sh.601555,7.2900,7.3900,7.2400,7.2700,7.3000,14244100,104322538.0000,3,1.166230
2014-05-23,sh.601555,7.2600,7.3300,7.2300,7.3100,7.2700,12541105,91215511.0000,3,1.026798
2014-05-26,sh.601555,7.3200,7.3600,7.2400,7.2900,7.3100,12776284,93058542.0000,3,1.046053
2014-05-27,sh.601555,7.2600,7.2800,7.1800,7.1900,7.2900,11069405,80062813.0000,3,0.906303
2014-05-28,sh.601555,7.1900,7.3500,7.1700,7.3100,7.1900,15958585,115925633.0000,3,1.306603
2014-05-29,sh.601555,7.3000,7.3300,7.1100,7.1400,7.3100,19454691,140227915.0000,3,1.592845
2014-05-30,sh.601555,7.1500,7.2200,7.1000,7.1600,7.1400,9240445,66249271.0000,3,0.756558
2014-06-03,sh.601555,7.1800,7.2200,7.1300,7.1400,7.1600,7904656,56734280.0000,3,0.647191
2014-06-04,sh.601555,7.1500,7.1600,7.0700,7.1000,7.1400,8635342,61250314.0000,3,0.707015
2014-06-05,sh.601555,7.1000,7.2100,7.0800,7.2000,7.1000,9801687,70085065.0000,3,0.802509
2014-06-06,sh.601555,7.1800,7.2200,7.0400,7.1200,7.2000,10165699,72414052.0000,3,0.832313
2014-06-09,sh.601555,7.0900,7.1700,7.0700,7.0900,7.1200,8726850,62077548.0000,3,0.714507
2014-06-10,sh.601555,7.1300,7.2100,7.0900,7.2000,7.0900,14702953,105396459.0000,3,1.203798
2014-06-11,sh.601555,7.1700,7.2100,7.1400,7.1700,7.2000,9158788,65719169.0000,3,0.749872
2014-06-12,sh.601555,7.1700,7.1800,7.1200,7.1300,7.1700,7074262,50577161.0000,3,0.579202
2014-06-13,sh.601555,7.1300,7.2500,7.1200,7.1900,7.1300,19714510,141949464.0000,3,1.614118
2014-06-16,sh.601555,7.2000,7.2500,7.1800,7.2200,7.1900,14750946,106524853.0000,3,1.207728
2014-06-17,sh.601555,7.2100,7.2200,7.0700,7.1000,7.2200,15440862,110293163.0000,3,1.264214
2014-06-18,sh.601555,7.1000,7.1300,7.0600,7.0900,7.1000,10216913,72448111.0000,3,0.836506
2014-06-19,sh.601555,7.0900,7.1200,6.9000,6.9300,7.0900,16678499,116821466.0000,3,1.365545
2014-06-20,sh.601555,6.9300,6.9600,6.8900,6.9300,6.9300,11694597,80910345.0000,3,0.957490
2014-06-23,sh.601555,6.9400,7.0000,6.9300,6.9900,6.9300,10431703,72669254.0000,3,0.854092
2014-06-24,sh.601555,7.0200,7.0400,6.9800,7.0400,6.9900,8226978,57726460.0000,3,0.673581
2014-06-25,sh.601555,7.0400,7.0600,6.9400,6.9600,7.0400,10366619,72348020.0000,3,0.848763
2014-06-26,sh.601555,6.9700,7.1100,6.9700,7.0700,6.9600,13702201,96840974.0000,3,1.121862
2014-06-27,sh.601555,7.0500,7.1400,7.0100,7.0900,7.0700,14107420,99824080.0000,3,1.155039
2014-06-30,sh.601555,7.1000,7.1600,7.0900,7.1200,7.0900,13346242,95066504.0000,3,1.092718
2014-07-01,sh.601555,7.1200,7.1600,7.0900,7.1500,7.1200,10531403,75160501.0000,3,0.862254
2014-07-02,sh.601555,7.1400,7.2000,7.1300,7.1800,7.1500,12934956,92690668.0000,3,1.059044
2014-07-03,sh.601555,7.1800,7.2200,7.1400,7.2000,7.1800,13282838,95471292.0000,3,1.087527
2014-07-04,sh.601555,7.2000,7.2300,7.1500,7.1800,7.2000,11098871,79809904.0000,3,0.908716
2014-07-07,sh.601555,7.2100,7.2200,7.1500,7.1700,7.1800,8992425,64541273.0000,3,0.736251
2014-07-08,sh.601555,7.1500,7.2000,7.1400,7.1900,7.1700,8944037,64155879.0000,3,0.732289
2014-07-09,sh.601555,7.2300,7.2700,7.1300,7.1400,7.1900,21654647,156567866.0000,3,1.772966
2014-07-10,sh.601555,7.1700,7.5200,7.1500,7.4500,7.1400,68557191,506862928.0000,3,5.613093
2014-07-11,sh.601555,7.4100,7.6600,7.4100,7.5700,7.4500,48644475,368846928.0000,3,3.982747
2014-07-14,sh.601555,7.5800,7.6500,7.4800,7.6000,7.5700,28477798,216161824.0000,3,2.331608
2014-07-15,sh.601555,7.5800,7.6400,7.4900,7.5600,7.6000,20524980,154997436.0000,3,1.680475
2014-07-16,sh.601555,7.5500,7.6600,7.4800,7.5000,7.5600,19686626,148866331.0000,3,1.611835
2014-07-17,sh.601555,7.5100,7.5300,7.4100,7.4800,7.5000,16104332,120335370.0000,3,1.318536
2014-07-18,sh.601555,7.4700,7.9400,7.4300,7.7000,7.4800,42499657,326594144.0000,3,3.479642
2014-07-21,sh.601555,7.7100,7.7600,7.6100,7.6700,7.7000,19746503,151926173.0000,3,1.616737
2014-07-22,sh.601555,7.6400,8.0600,7.6400,7.9000,7.6700,59711951,471720352.0000,3,4.888892
2014-07-23,sh.601555,7.8700,8.1400,7.7800,7.8200,7.9000,39386152,313017536.0000,3,3.224725
2014-07-24,sh.601555,7.8100,8.2100,7.8100,7.9900,7.8200,46787206,376095184.0000,3,3.830684
2014-07-25,sh.601555,8.0000,8.1500,7.8900,8.0800,7.9900,34509825,277691280.0000,3,2.825478
2014-07-28,sh.601555,8.2000,8.7600,8.1500,8.4500,8.0800,78160866,657676768.0000,3,6.399390
2014-07-29,sh.601555,8.4100,8.5400,8.3500,8.4100,8.4500,48189870,406327936.0000,3,3.945526
2014-07-30,sh.601555,8.4600,8.9300,8.4400,8.5800,8.4100,58634351,509485664.0000,3,4.800664
2014-07-31,sh.601555,8.6000,8.7000,8.4500,8.6700,8.5800,29594794,253898711.0000,3,2.423062
2014-08-01,sh.601555,8.6000,8.7700,8.3600,8.3700,8.6700,40939455,350848160.0000,3,3.351902
2014-08-04,sh.601555,8.4500,8.7100,8.3700,8.6600,8.3700,52633357,450937072.0000,3,4.309335
2014-08-05,sh.601555,8.6600,8.7000,8.4600,8.5900,8.6600,31532669,270176736.0000,3,2.581725
2014-08-06,sh.601555,8.5800,8.7600,8.4400,8.7100,8.5900,46479536,400511600.0000,3,3.805493
2014-08-07,sh.601555,8.7000,8.7500,8.3700,8.4000,8.7100,42577578,362797968.0000,3,3.486022
2014-08-08,sh.601555,8.4200,8.4600,8.2300,8.3000,8.4000,35489798,295444720.0000,3,2.905713
2014-08-11,sh.601555,8.3300,8.4900,8.2700,8.4100,8.3000,34593114,290619616.0000,3,2.832297
2014-08-12,sh.601555,8.3900,8.4500,8.2400,8.3800,8.4100,33708166,280910384.0000,3,2.759843
2014-08-13,sh.601555,8.3800,8.5400,8.2900,8.4500,8.3800,38491484,323736176.0000,3,3.151475
2014-08-14,sh.601555,8.4200,8.5400,8.3500,8.3900,8.4500,26435906,223216283.0000,3,2.164429
2014-08-15,sh.601555,8.4000,8.7200,8.3200,8.6700,8.3900,43760063,375069856.0000,3,3.582838
2014-08-18,sh.601555,8.6600,8.7900,8.6200,8.6600,8.6700,33609063,292023104.0000,3,2.751729
2014-08-19,sh.601555,8.6700,8.7000,8.4400,8.5700,8.6600,39336816,336374000.0000,3,3.220686
2014-08-20,sh.601555,8.5100,8.6400,8.4400,8.4900,8.5700,30005217,256434237.0000,3,2.456665
2014-08-21,sh.601555,8.5100,8.5200,8.2500,8.3500,8.4900,29058194,242728550.0000,3,2.379128
2014-08-22,sh.601555,8.3600,8.7800,8.3000,8.7100,8.3500,55508772,475006704.0000,3,4.544759
2014-08-25,sh.601555,8.7200,8.7300,8.5500,8.5600,8.7100,34202181,295093040.0000,3,2.800290
2014-08-26,sh.601555,8.5200,8.5700,8.2500,8.3100,8.5600,28313947,237188282.0000,3,2.318193
2014-08-27,sh.601555,8.3300,8.5100,8.3000,8.3900,8.3100,20307535,170842929.0000,3,1.662671
2014-08-28,sh.601555,8.3900,8.5000,8.2900,8.3700,8.3900,21540008,180466242.0000,3,1.763580
2014-08-29,sh.601555,8.3700,8.5500,8.3300,8.5400,8.3700,21096231,178744616.0000,3,1.727245
2014-09-01,sh.601555,8.5200,8.6400,8.5100,8.5800,8.5400,21198614,181700510.0000,3,1.735628
2014-09-02,sh.601555,8.6200,8.8200,8.5400,8.8100,8.5800,47403508,412241280.0000,3,3.881143
2014-09-03,sh.601555,8.8200,8.9000,8.7100,8.8000,8.8100,45054577,397388624.0000,3,3.688826
2014-09-04,sh.601555,8.8300,9.2900,8.8300,9.2700,8.8000,75003774,681063728.0000,3,6.140904
2014-09-05,sh.601555,9.3100,9.4500,9.1700,9.3200,9.2700,61785492,575317088.0000,3,5.058662
2014-09-09,sh.601555,9.3800,9.3800,9.1200,9.1600,9.3200,32655527,300249088.0000,3,2.673658
2014-09-10,sh.601555,9.0800,9.1900,8.9300,9.1200,9.1600,29492858,267006065.0000,3,2.414716
2014-09-11,sh.601555,9.0800,9.4900,9.0200,9.2000,9.1200,45464417,420989440.0000,3,3.722381
2014-09-12,sh.601555,9.1400,9.2600,9.0000,9.2200,9.2000,30479388,277888704.0000,3,2.495488
2014-09-15,sh.601555,9.1700,9.2400,9.0600,9.2100,9.2200,25063194,229396210.0000,3,2.052039
2014-09-16,sh.601555,9.2200,9.2800,8.7800,8.7900,9.2100,39994075,361163280.0000,3,3.274499
2014-09-17,sh.601555,8.8400,8.9000,8.5000,8.7100,8.7900,43398532,378086576.0000,3,3.553237
2014-09-18,sh.601555,8.6700,9.0400,8.5500,8.8900,8.7100,38819651,342230384.0000,3,3.178343
2014-09-19,sh.601555,8.8900,8.9500,8.7800,8.9100,8.8900,19678173,174522349.0000,3,1.611143
2014-09-22,sh.601555,8.9000,8.9200,8.7000,8.7600,8.9100,20550852,180770915.0000,3,1.682593
2014-09-23,sh.601555,8.7600,9.1100,8.7100,9.0300,8.7600,41230773,369896032.0000,3,3.375753
2014-09-24,sh.601555,8.9800,9.9300,8.9500,9.9300,9.0300,127736470,1230664432.0000,3,10.458372
2014-09-25,sh.601555,10.0000,10.2000,9.8500,9.8900,9.9300,96199347,964058576.0000,3,7.876283
2014-09-26,sh.601555,9.8100,9.9600,9.7100,9.9400,9.8900,41224611,405381072.0000,3,3.375249
2014-09-29,sh.601555,9.9500,10.5300,9.9500,10.3000,9.9400,75128200,771643200.0000,3,6.151091
2014-09-30,sh.601555,10.3000,10.3800,10.1200,10.3000,10.3000,34791469,356030208.0000,3,2.848538
2014-10-08,sh.601555,10.3200,10.3800,10.0300,10.2000,10.3000,42760674,434932304.0000,3,3.501013
2014-10-09,sh.601555,10.2300,10.2800,9.8500,10.0200,10.2000,46991235,470728224.0000,3,3.847389
2014-10-10,sh.601555,9.9300,10.2100,9.8600,10.0000,10.0200,37138645,372628880.0000,3,3.040712
2014-10-13,sh.601555,9.9200,9.9900,9.7900,9.9500,10.0000,30099400,297825520.0000,3,2.464376
2014-10-14,sh.601555,9.8900,10.1000,9.8200,9.9300,9.9500,27638758,275664288.0000,3,2.262912
2014-10-15,sh.601555,9.9000,10.9200,9.8600,10.5800,9.9300,75664600,792424096.0000,3,6.195009
2014-10-16,sh.601555,10.4500,10.7400,10.2200,10.2700,10.5800,56842774,597158864.0000,3,4.653979
2014-10-17,sh.601555,10.2900,10.5500,10.0400,10.4500,10.2700,58030471,601339168.0000,3,4.751222
2014-10-20,sh.601555,10.4200,10.7300,10.3000,10.6200,10.4500,53813639,567184016.0000,3,4.405970
2014-10-21,sh.601555,10.6800,11.3100,10.5100,10.8500,10.6200,75677257,829032320.0000,3,6.196045
2014-10-22,sh.601555,10.8500,11.1900,10.6300,10.6900,10.8500,61362904,672529216.0000,3,5.024063
2014-10-23,sh.601555,10.5800,10.8400,10.4000,10.6200,10.6900,42653773,451688096.0000,3,3.492261
2014-10-24,sh.601555,10.6000,11.1500,10.5600,10.8100,10.6200,55171028,597173040.0000,3,4.517106
2014-10-27,sh.601555,10.4000,10.5100,9.8100,10.0000,10.8100,70429916,719067376.0000,3,5.766421
2014-10-28,sh.601555,10.0500,10.9500,10.0000,10.8000,10.0000,70181918,732375792.0000,3,5.746117
2014-10-29,sh.601555,10.7800,11.8800,10.7100,11.6300,10.8000,133674598,1536849392.0000,3,10.944554
2014-10-30,sh.601555,11.5000,12.0000,11.4000,11.9900,11.6300,99590036,1170681856.0000,3,8.153894
2014-10-31,sh.601555,12.1100,12.4000,11.8300,12.0600,11.9900,88934166,1079888800.0000,3,7.281449
2014-11-03,sh.601555,12.0500,12.6300,11.8300,12.3800,12.0600,87322641,1077738720.0000,3,7.149506
2014-11-04,sh.601555,12.2600,12.8000,12.2000,12.5200,12.3800,60965369,764388224.0000,3,4.991515
2014-11-05,sh.601555,12.5000,13.6700,12.2600,13.1300,12.5200,78095204,1011579088.0000,3,6.394014
2014-11-06,sh.601555,13.1100,13.4100,12.8000,13.3900,13.1300,56841569,742958896.0000,3,4.653881
2014-11-07,sh.601555,13.2700,14.6000,13.2500,13.7300,13.3900,87216871,1206809232.0000,3,7.140847
2014-11-10,sh.601555,14.1500,14.3800,13.3600,14.2400,13.7300,96337197,1339661648.0000,3,7.887570
2014-11-11,sh.601555,14.3000,14.9200,13.0000,13.6000,14.2400,134589457,1891083984.0000,3,11.019458
2014-11-12,sh.601555,13.3500,14.1500,13.1900,14.1000,13.6000,68504483,934518912.0000,3,5.608777
2014-11-13,sh.601555,14.1000,14.3000,13.5000,13.6900,14.1000,77929500,1085663632.0000,3,6.380447
2014-11-14,sh.601555,13.4900,13.5400,13.0100,13.2200,13.6900,63946858,843865568.0000,3,5.235623
2014-11-17,sh.601555,13.3200,14.2000,13.0000,13.6100,13.2200,95745509,1315830432.0000,3,7.839125
2014-11-18,sh.601555,13.5100,13.7000,13.2000,13.3900,13.6100,54221163,726753872.0000,3,4.439336
2014-11-19,sh.601555,13.3000,13.7800,13.2500,13.4000,13.3900,47478120,641494992.0000,3,3.887252
2014-11-20,sh.601555,13.3200,14.1500,13.3000,13.9900,13.4000,77171949,1068334512.0000,3,6.318423
2014-11-21,sh.601555,13.9200,15.3900,13.7300,15.2600,13.9900,128420776,1875990800.0000,3,10.514400
2014-11-24,sh.601555,15.7800,16.6000,15.3700,16.0800,15.2600,132713399,2137064736.0000,3,10.865857
2014-11-25,sh.601555,15.8500,16.1800,15.6600,15.8700,16.0800,70190652,1116671408.0000,3,5.746832
2014-11-26,sh.601555,16.0200,16.9500,15.9600,16.3900,15.8700,101955722,1672294176.0000,3,8.347584
2014-11-27,sh.601555,16.5300,17.2000,15.9400,17.0300,16.3900,134786022,2231985744.0000,3,11.035552
2014-11-28,sh.601555,16.7000,17.0500,16.1600,16.4900,17.0300,108609433,1805177424.0000,3,8.892354
2014-12-01,sh.601555,16.4800,16.9100,15.8500,16.2000,16.4900,117999540,1939625232.0000,3,9.661165
2014-12-02,sh.601555,16.0200,17.8200,15.8100,17.8200,16.2000,159177788,2723588320.0000,3,13.032618
2014-12-03,sh.601555,17.9900,19.3100,17.2600,17.8000,17.8200,186212372,3393078400.0000,3,15.246064
2014-12-04,sh.601555,17.5100,19.5800,17.3100,19.5800,17.8000,168950614,3149986912.0000,3,13.832764
2014-12-05,sh.601555,19.9400,21.5400,19.1200,21.5300,19.5800,213767255,4408730368.0000,3,17.502109
2014-12-08,sh.601555,20.8000,23.6200,20.0000,23.0100,21.5300,175133147,3924152000.0000,3,14.338957
2014-12-09,sh.601555,22.5900,24.9800,20.7100,20.8200,23.0100,219158327,5137736192.0000,3,17.943501
2014-12-10,sh.601555,20.4000,21.5000,18.7400,20.2800,20.8200,167997701,3312852816.0000,3,13.754745
2014-12-11,sh.601555,19.3800,19.8700,18.3700,18.4900,20.2800,121389457,2336305472.0000,3,9.938713
2014-12-12,sh.601555,18.4600,19.9000,18.4500,18.8900,18.4900,124454786,2387231328.0000,3,6.222739
2014-12-15,sh.601555,19.0800,20.5000,18.8000,20.2000,18.8900,108945076,2123623216.0000,3,5.447254
2014-12-16,sh.601555,20.3900,22.2200,20.1100,22.2200,20.2000,168466223,3583295408.0000,3,8.423311
2014-12-17,sh.601555,23.0500,23.5700,21.1600,22.4300,22.2200,182905099,4135832496.0000,3,9.145255
2014-12-18,sh.601555,21.7500,21.9900,20.2000,20.2800,22.4300,113540787,2388255200.0000,3,5.677039
2014-12-19,sh.601555,20.4500,21.9800,20.3000,21.4300,20.2800,168995290,3592280464.0000,3,8.449764
2014-12-22,sh.601555,21.0000,21.3800,19.2900,20.5400,21.4300,124904032,2558512672.0000,3,6.245202
2014-12-23,sh.601555,20.2500,20.9600,19.8700,20.2300,20.5400,75729187,1551779552.0000,3,3.786459
2014-12-24,sh.601555,20.5000,20.6200,18.6500,19.0400,20.2300,89935167,1747903456.0000,3,4.496758
2014-12-25,sh.601555,19.1800,20.0800,18.9200,19.7100,19.0400,92150008,1802193280.0000,3,4.607500
2014-12-26,sh.601555,19.8000,21.6800,19.7000,21.6000,19.7100,148730364,3114294608.0000,3,7.436518
2014-12-29,sh.601555,21.9800,22.1300,20.1600,20.6000,21.6000,117557091,2475862448.0000,3,5.877855
2014-12-30,sh.601555,20.5500,21.4300,19.8800,20.8600,20.6000,95093434,1975446640.0000,3,4.754672
2014-12-31,sh.601555,20.8600,22.9500,20.6300,22.4200,20.8600,229400419,5167519232.0000,3,11.470021
2015-01-05,sh.601555,22.3000,22.5800,21.1800,22.0900,22.4200,174733149,3833998544.0000,3,8.736657
2015-01-06,sh.601555,21.5600,22.1200,20.9000,21.4600,22.0900,115859679,2488460496.0000,3,5.792984
2015-01-07,sh.601555,21.5800,22.8000,21.4200,21.7400,21.4600,126726245,2792264128.0000,3,6.336312
2015-01-08,sh.601555,21.8400,21.8600,20.5200,20.7100,21.7400,86547170,1814606768.0000,3,4.327359
2015-01-09,sh.601555,20.5000,21.4200,20.0900,20.3800,20.7100,108013713,2237497184.0000,3,5.400686
2015-01-12,sh.601555,20.3200,20.6700,19.5000,19.6700,20.3800,87733289,1755144848.0000,3,4.386664
2015-01-13,sh.601555,19.5500,19.8500,18.9700,19.1300,19.6700,57156537,1107389696.0000,3,2.857827
2015-01-14,sh.601555,19.2300,19.6000,19.1000,19.3900,19.1300,41071940,794624176.0000,3,2.053597
2015-01-15,sh.601555,19.4200,20.1800,19.0000,20.1200,19.3900,68840289,1357652320.0000,3,3.442014
2015-01-16,sh.601555,20.1500,20.2500,19.6800,19.9200,20.1200,54532935,1090219808.0000,3,2.726647
2015-01-19,sh.601555,17.9300,18.0800,17.9300,17.9300,19.9200,40489080,726298528.0000,3,2.024454
2015-01-20,sh.601555,17.0000,17.4800,16.4000,17.0100,17.9300,102424953,1738606960.0000,3,5.121248
2015-01-21,sh.601555,17.3500,18.4000,17.2100,18.1400,17.0100,89556326,1589587232.0000,3,4.477816
