date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2013-06-06,sh.601992,6.2100,6.2800,6.1800,6.2100,6.2300,6825155,42539284.0000,3,0.538878
2013-06-07,sh.601992,6.2300,6.2300,5.9000,5.9300,6.2100,10561877,63701148.0000,3,0.833909
2013-06-13,sh.601992,5.8700,5.8800,5.5800,5.6000,5.9300,7562322,42661560.0000,3,0.597080
2013-06-14,sh.601992,5.6300,5.6800,5.5000,5.5600,5.6000,10141278,56415128.0000,3,0.800701
2013-06-17,sh.601992,5.5800,5.5900,5.3600,5.4000,5.5600,11507758,62389748.0000,3,0.908591
2013-06-18,sh.601992,5.4300,5.4300,5.3000,5.4100,5.4000,8623126,46338048.0000,3,0.680836
2013-06-19,sh.601992,5.3900,5.3900,5.2200,5.3600,5.4100,10626933,56208948.0000,3,0.839046
2013-06-20,sh.601992,5.3100,5.3400,5.1700,5.1800,5.3600,8039893,42196168.0000,3,0.634787
2013-06-21,sh.601992,5.1000,5.1600,5.0300,5.1300,5.1800,7836477,39866992.0000,3,0.618726
2013-06-24,sh.601992,5.1000,5.1100,4.6600,4.9400,5.1300,15094951,74336376.0000,3,1.191816
2013-06-25,sh.601992,4.8200,4.8500,4.4600,4.8300,4.9400,13298709,62647636.0000,3,1.049995
2013-06-26,sh.601992,4.8300,4.9600,4.6600,4.9500,4.8300,16857078,81869680.0000,3,1.330944
2013-06-27,sh.601992,5.0900,5.2300,4.8300,4.9400,4.9500,31584614,160578112.0000,3,2.493751
2013-06-28,sh.601992,4.8500,5.1000,4.7400,5.0000,4.9400,14994276,74712408.0000,3,1.183867
2013-07-01,sh.601992,4.9500,5.0600,4.8600,5.0200,5.0000,7624634,37894800.0000,3,0.602000
2013-07-02,sh.601992,4.9900,4.9900,4.8800,4.9300,5.0200,9427493,46476244.0000,3,0.744344
2013-07-03,sh.601992,4.8900,4.9500,4.7900,4.8200,4.9300,7051330,34209272.0000,3,0.556735
2013-07-04,sh.601992,4.8100,4.9500,4.7500,4.8900,4.8200,7594977,37068776.0000,3,0.599659
2013-07-05,sh.601992,4.9900,5.0800,4.9000,4.9200,4.8900,7990061,39722888.0000,3,0.630852
2013-07-08,sh.601992,4.8200,4.9000,4.6500,4.8600,4.9200,10250222,48476944.0000,3,0.809302
2013-07-09,sh.601992,4.8000,4.9500,4.7500,4.8900,4.8600,6928941,33490488.0000,3,0.547072
2013-07-10,sh.601992,4.8200,4.9300,4.7600,4.9300,4.8200,6058230,29497984.0000,3,0.478325
2013-07-11,sh.601992,4.9300,5.2100,4.9100,5.1700,4.9300,21427598,109562936.0000,3,1.691808
2013-07-12,sh.601992,5.1800,5.1900,5.0500,5.0600,5.1700,12542561,64308176.0000,3,0.990293
2013-07-15,sh.601992,5.0500,5.1200,4.9600,4.9900,5.0600,15832951,79520304.0000,3,1.250085
2013-07-16,sh.601992,4.9800,5.0000,4.9000,4.9700,4.9900,10096431,49940692.0000,3,0.797160
2013-07-17,sh.601992,4.9500,5.0800,4.9100,4.9300,4.9700,11764257,58766036.0000,3,0.928843
2013-07-18,sh.601992,4.9400,4.9800,4.8000,4.9400,4.9300,9454477,46212828.0000,3,0.746475
2013-07-19,sh.601992,4.9100,4.9300,4.8000,4.8800,4.9400,10319243,50086936.0000,3,0.814752
2013-07-22,sh.601992,4.8200,4.8700,4.7800,4.8700,4.8800,4806307,23236272.0000,3,0.379480
2013-07-23,sh.601992,4.8800,5.0200,4.8400,5.0100,4.8700,10792635,53496524.0000,3,0.852128
2013-07-24,sh.601992,5.0000,5.0000,4.8400,4.9200,5.0100,8460617,41574676.0000,3,0.668005
2013-07-25,sh.601992,4.9300,5.2900,4.8900,5.1000,4.9200,27926418,142694256.0000,3,2.204920
2013-07-26,sh.601992,5.1400,5.1500,4.9000,4.9300,5.1000,17650249,88044952.0000,3,1.393569
2013-07-29,sh.601992,4.8900,4.8900,4.7200,4.7300,4.9300,10713148,51200308.0000,3,0.845853
2013-07-30,sh.601992,4.7300,4.8500,4.7000,4.7500,4.7300,8103660,38680660.0000,3,0.639821
2013-07-31,sh.601992,4.8200,4.9500,4.7600,4.7900,4.7500,7201348,34903232.0000,3,0.568580
2013-08-01,sh.601992,4.7700,4.9200,4.7700,4.9000,4.7900,10606206,51468628.0000,3,0.837409
2013-08-02,sh.601992,4.9300,5.0500,4.9200,4.9300,4.9000,12558514,62576448.0000,3,0.991553
2013-08-05,sh.601992,4.9500,4.9800,4.9000,4.9700,4.9300,6646137,32820612.0000,3,0.524743
2013-08-06,sh.601992,4.9500,5.0300,4.9300,5.0100,4.9700,9939459,49569608.0000,3,0.784766
2013-08-07,sh.601992,5.0100,5.2200,5.0000,5.0300,5.0100,18325109,93690816.0000,3,1.446852
2013-08-08,sh.601992,5.0100,5.0500,4.9600,4.9700,5.0300,9811540,49040576.0000,3,0.774666
2013-08-09,sh.601992,5.0000,5.1200,4.9400,5.0700,4.9700,11794604,59369500.0000,3,0.931239
2013-08-12,sh.601992,5.0800,5.2100,5.0500,5.2100,5.0700,18369273,94858688.0000,3,1.450339
2013-08-13,sh.601992,5.2900,5.4700,5.2700,5.3100,5.2100,33891193,181689728.0000,3,2.675867
2013-08-14,sh.601992,5.2900,5.2900,5.1700,5.2000,5.3100,18433334,96561648.0000,3,1.455397
2013-08-15,sh.601992,5.2100,5.2300,5.1000,5.1000,5.2000,9737038,50290020.0000,3,0.768784
2013-08-16,sh.601992,5.1000,5.6100,5.0400,5.1100,5.1000,17327537,89831600.0000,3,1.368089
2013-08-19,sh.601992,5.1000,5.2000,5.0300,5.1700,5.1100,8823681,45291032.0000,3,0.696670
2013-08-20,sh.601992,5.2100,5.2600,5.1500,5.2100,5.1700,10864455,56512628.0000,3,0.857799
2013-08-21,sh.601992,5.2100,5.2300,5.1600,5.2200,5.2100,6424041,33408272.0000,3,0.507208
2013-08-22,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-08-23,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-08-26,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-08-27,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-08-28,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-08-29,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-08-30,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-09-02,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-09-03,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-09-04,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-09-05,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,
2013-09-06,sh.601992,5.7000,5.7000,5.3900,5.5200,5.2200,44161498,245174368.0000,3,3.486755
2013-09-09,sh.601992,5.5600,5.6800,5.5100,5.6600,5.5200,29612060,166034608.0000,3,2.338009
2013-09-10,sh.601992,5.6200,5.7400,5.5900,5.6600,5.6600,24991212,141420944.0000,3,1.973172
2013-09-11,sh.601992,5.6800,6.1100,5.6100,5.9400,5.6600,46140558,270787440.0000,3,3.643011
2013-09-12,sh.601992,5.9100,5.9300,5.7600,5.8100,5.9400,25758389,150289533.0000,3,2.033744
2013-09-13,sh.601992,5.7900,5.8500,5.6600,5.6800,5.8100,15390623,88288402.0000,3,1.215161
2013-09-16,sh.601992,5.6900,5.7300,5.6200,5.6400,5.6800,10020580,56773574.0000,3,0.791171
2013-09-17,sh.601992,5.6800,5.7400,5.5000,5.5100,5.6400,13385726,75476352.0000,3,1.056865
2013-09-18,sh.601992,5.5100,5.6600,5.4600,5.5400,5.5100,11069491,61193179.0000,3,0.873988
2013-09-23,sh.601992,5.5600,5.7000,5.5300,5.6800,5.5400,12268254,68904893.0000,3,0.968635
2013-09-24,sh.601992,5.6100,5.6600,5.4800,5.5500,5.6800,9513626,52910926.0000,3,0.751145
2013-09-25,sh.601992,5.5300,5.5500,5.4100,5.4400,5.5500,12845736,70482156.0000,3,1.014230
2013-09-26,sh.601992,5.4800,5.5500,5.2800,5.5100,5.4400,19316026,104612318.0000,3,1.525090
2013-09-27,sh.601992,5.4700,5.5600,5.4000,5.4300,5.5100,13575802,74148082.0000,3,1.071872
2013-09-30,sh.601992,5.4400,5.4800,5.3600,5.4000,5.4300,8068842,43541005.0000,3,0.637072
2013-10-08,sh.601992,5.3900,5.5100,5.3500,5.4500,5.4000,9533122,51812004.0000,3,0.752684
2013-10-09,sh.601992,5.4400,5.4500,5.3000,5.4300,5.4500,10500361,56757106.0000,3,0.829052
2013-10-10,sh.601992,5.4200,5.5600,5.3900,5.4600,5.4300,15782883,86399790.0000,3,1.246132
2013-10-11,sh.601992,5.4900,6.0100,5.4900,6.0100,5.4600,54369104,317886784.0000,3,4.292692
2013-10-14,sh.601992,6.2800,6.4300,6.1100,6.2500,6.0100,55110546,345232944.0000,3,4.351233
2013-10-15,sh.601992,6.2000,6.5900,6.1100,6.4900,6.2500,40188352,252871254.0000,3,3.173056
2013-10-16,sh.601992,6.3900,6.6700,6.2600,6.3600,6.4900,41109435,265950515.0000,3,3.245780
2013-10-17,sh.601992,6.4000,6.5500,6.1100,6.1200,6.3600,23927598,150333867.0000,3,1.889195
2013-10-18,sh.601992,6.1000,6.1900,6.0200,6.1400,6.1200,12982924,79493365.0000,3,1.025062
2013-10-21,sh.601992,6.1600,6.2300,6.0700,6.2200,6.1400,18541824,114267520.0000,3,1.463963
2013-10-22,sh.601992,6.2100,6.2200,6.0700,6.1700,6.2200,16373705,100562158.0000,3,1.292780
2013-10-23,sh.601992,6.2100,6.5900,6.1900,6.3100,6.1700,41031007,261937999.0000,3,3.239588
2013-10-24,sh.601992,6.6900,6.9400,6.6000,6.7600,6.3100,99239420,678005168.0000,3,7.835412
2013-10-25,sh.601992,6.4700,6.7200,6.2900,6.4600,6.7600,52035011,339858656.0000,3,4.108405
2013-10-28,sh.601992,6.4300,6.4600,6.0400,6.1900,6.4600,18546893,115308342.0000,3,1.464363
2013-10-29,sh.601992,6.1900,6.5800,6.1000,6.3000,6.1900,33124320,208733435.0000,3,2.615318
2013-10-30,sh.601992,6.3000,6.4400,6.1200,6.3900,6.3000,18130626,114065169.0000,3,1.431497
2013-10-31,sh.601992,6.6500,6.9000,6.3000,6.3800,6.3900,45387409,299424128.0000,3,3.583546
2013-11-01,sh.601992,6.1600,6.2500,5.9000,6.0700,6.3800,32293908,195789117.0000,3,2.549753
2013-11-04,sh.601992,6.0200,6.1000,5.8600,5.8800,6.0700,31044308,184712571.0000,3,2.451092
2013-11-05,sh.601992,5.8500,5.9400,5.7200,5.9000,5.8800,21788852,126930561.0000,3,1.720331
2013-11-06,sh.601992,5.8900,6.0000,5.7500,5.8000,5.9000,20168856,117975555.0000,3,1.592425
2013-11-07,sh.601992,5.7700,5.7900,5.6200,5.6600,5.8000,17627731,100086510.0000,3,1.391791
2013-11-08,sh.601992,5.5900,5.7200,5.5900,5.6700,5.6600,11794487,66935710.0000,3,0.931229
2013-11-11,sh.601992,5.6700,6.1600,5.6400,6.1400,5.6700,35315511,209794519.0000,3,2.788323
2013-11-12,sh.601992,6.2600,6.5300,6.1700,6.3500,6.1400,44209843,282712400.0000,3,3.490572
2013-11-13,sh.601992,6.3600,6.9900,6.1900,6.7400,6.3500,87369451,583787152.0000,3,6.898223
2013-11-14,sh.601992,6.6000,7.0400,6.5500,6.7700,6.7400,41241496,282111680.0000,3,3.256207
2013-11-15,sh.601992,6.6700,7.2700,6.6700,7.0800,6.7700,45560195,317670624.0000,3,3.597188
2013-11-18,sh.601992,7.2300,7.5000,7.0800,7.3100,7.0800,38279541,280673856.0000,3,3.022347
2013-11-19,sh.601992,7.3200,7.3500,7.1100,7.1700,7.3100,19760853,142264740.0000,3,1.560211
2013-11-20,sh.601992,7.1700,7.3900,7.1200,7.2200,7.1700,20962951,151131610.0000,3,1.655122
2013-11-21,sh.601992,7.1400,7.1900,6.9500,7.0200,7.2200,23320967,164465803.0000,3,1.841298
2013-11-22,sh.601992,7.0100,7.1800,6.9400,7.0000,7.0200,14427055,101600473.0000,3,1.139083
2013-11-25,sh.601992,6.9500,7.1200,6.7300,6.9500,7.0000,19007909,131421034.0000,3,1.500762
2013-11-26,sh.601992,6.9300,6.9800,6.7300,6.9700,6.9500,15411059,105850468.0000,3,1.216774
2013-11-27,sh.601992,6.9700,7.1500,6.9600,7.1300,6.9700,22222216,156783480.0000,3,1.754547
2013-11-28,sh.601992,7.0900,7.6600,7.0300,7.5300,7.1300,39670296,293577888.0000,3,3.132153
2013-11-29,sh.601992,7.4300,7.7300,7.3100,7.3700,7.5300,28741106,216141113.0000,3,2.269243
2013-12-02,sh.601992,7.1500,7.8800,7.1500,7.4400,7.3700,37090835,280508464.0000,3,2.928493
2013-12-03,sh.601992,7.3400,7.7900,7.3000,7.6400,7.4400,29106712,221797901.0000,3,2.298110
2013-12-04,sh.601992,7.8900,8.1600,7.6000,7.6900,7.6400,38183482,299586672.0000,3,3.014763
2013-12-05,sh.601992,7.7700,7.8000,7.4600,7.4800,7.6900,18423064,138965624.0000,3,1.454586
2013-12-06,sh.601992,7.4200,7.6600,7.4100,7.5700,7.4800,12618748,95106382.0000,3,0.996309
2013-12-09,sh.601992,7.5800,7.6800,7.3800,7.4500,7.5700,16590153,124432992.0000,3,1.309869
2013-12-10,sh.601992,7.4900,7.5200,7.3100,7.3600,7.4500,21957351,162339208.0000,3,1.733634
2013-12-11,sh.601992,7.3400,7.3400,6.9800,7.1400,7.3600,27782811,197581126.0000,3,2.193582
2013-12-12,sh.601992,7.0800,7.1400,6.9900,7.0100,7.1400,12178458,86011159.0000,3,0.961546
2013-12-13,sh.601992,6.9500,7.1800,6.9400,7.1200,7.0100,12594904,89593171.0000,3,0.994426
2013-12-16,sh.601992,7.2100,7.2800,7.0000,7.1500,7.1200,14839032,106087829.0000,3,1.171610
2013-12-17,sh.601992,7.0900,7.2400,7.0900,7.1100,7.1500,9115665,65381031.0000,3,0.719724
2013-12-18,sh.601992,7.1800,7.1800,7.0000,7.0100,7.1100,6974088,49383581.0000,3,0.550637
2013-12-19,sh.601992,7.0600,7.1000,6.7100,6.7500,7.0100,13271347,91455797.0000,3,1.047834
2013-12-20,sh.601992,6.7300,6.8200,6.5100,6.5700,6.7500,12482001,82522404.0000,3,0.985512
2013-12-23,sh.601992,6.5600,6.6800,6.4800,6.6700,6.5700,7023454,46309193.0000,3,0.554534
2013-12-24,sh.601992,6.6700,6.7900,6.5400,6.6100,6.6700,6979558,46549967.0000,3,0.551068
2013-12-25,sh.601992,6.6800,6.6800,6.5000,6.5700,6.6100,12848353,84153491.0000,3,1.014437
2013-12-26,sh.601992,6.6000,6.6100,6.2500,6.2800,6.5700,11271735,71895312.0000,3,0.889956
2013-12-27,sh.601992,6.3000,6.5200,6.2700,6.4800,6.2800,12593211,81078943.0000,3,0.994292
2013-12-30,sh.601992,6.5500,6.7800,6.5300,6.6600,6.4800,14090446,94179589.0000,3,1.112506
2013-12-31,sh.601992,6.6700,6.9200,6.6200,6.8000,6.6600,16832834,114803199.0000,3,1.329030
2014-01-02,sh.601992,6.8000,6.8100,6.5400,6.6100,6.8000,13440303,89306161.0000,3,1.061174
2014-01-03,sh.601992,6.5400,6.5700,6.1700,6.2300,6.6100,29290352,184341920.0000,3,2.312609
2014-01-06,sh.601992,6.2100,6.2200,5.9300,5.9500,6.2300,17181543,103702818.0000,3,1.356562
2014-01-07,sh.601992,5.9500,6.0000,5.8800,5.9600,5.9500,11828367,70485979.0000,3,0.933904
2014-01-08,sh.601992,6.0000,6.0500,5.7100,5.7700,5.9600,23741312,138985714.0000,3,1.874486
2014-01-09,sh.601992,5.7600,5.8600,5.6000,5.6500,5.7700,19536330,112084800.0000,3,1.542484
2014-01-10,sh.601992,5.6400,5.6900,5.4200,5.4800,5.6500,13724534,76169138.0000,3,1.083615
2014-01-13,sh.601992,5.5100,5.6000,5.5000,5.5900,5.4800,9805673,54542150.0000,3,0.774203
2014-01-14,sh.601992,5.5700,5.7000,5.5200,5.7000,5.5900,8549154,48205642.0000,3,0.674995
2014-01-15,sh.601992,5.7600,5.7700,5.6500,5.7500,5.7000,9695854,55435881.0000,3,0.765533
2014-01-16,sh.601992,5.7500,5.7700,5.5700,5.6400,5.7500,14929301,84311094.0000,3,1.178737
2014-01-17,sh.601992,5.6200,5.6200,5.4000,5.4300,5.6400,13935719,76249627.0000,3,1.100290
2014-01-20,sh.601992,5.4500,5.5200,5.3900,5.4700,5.4300,8717151,47553737.0000,3,0.688259
2014-01-21,sh.601992,5.4900,5.8400,5.4500,5.8300,5.4700,19741224,112046622.0000,3,1.558661
2014-01-22,sh.601992,5.8800,5.9700,5.7700,5.9400,5.8300,17401039,102723969.0000,3,1.373893
2014-01-23,sh.601992,5.9300,6.1900,5.7900,6.0700,5.9400,23515540,140436293.0000,3,1.856661
2014-01-24,sh.601992,6.0400,6.1900,5.8200,6.0400,6.0700,19411835,117746531.0000,3,1.532654
2014-01-27,sh.601992,6.0400,6.0400,5.8200,5.8500,6.0400,13580652,80109151.0000,3,1.072255
2014-01-28,sh.601992,5.9800,6.1400,5.9300,6.0400,5.8500,19343585,116988539.0000,3,1.527266
2014-01-29,sh.601992,6.0200,6.0800,5.9200,5.9900,6.0400,11270062,67386170.0000,3,0.889824
2014-01-30,sh.601992,5.9500,5.9900,5.9000,5.9400,5.9900,5966979,35384930.0000,3,0.471121
2014-02-07,sh.601992,5.8900,6.0300,5.8200,6.0200,5.9400,8751997,52090154.0000,3,0.691011
2014-02-10,sh.601992,6.0600,6.1800,6.0400,6.1500,6.0200,18665730,114454026.0000,3,1.473746
2014-02-11,sh.601992,6.1500,6.1800,6.0300,6.1400,6.1500,15519256,95050981.0000,3,1.225317
2014-02-12,sh.601992,6.1600,6.2100,6.1000,6.1800,6.1400,17593077,108427081.0000,3,1.389055
2014-02-13,sh.601992,6.2000,6.2000,5.9600,5.9700,6.1800,28061909,169758178.0000,3,2.215618
2014-02-14,sh.601992,5.9800,6.0100,5.8700,5.9500,5.9700,19621402,116220903.0000,3,1.549200
2014-02-17,sh.601992,5.9900,6.0200,5.9100,6.0000,5.9500,21038196,125545845.0000,3,1.661063
2014-02-18,sh.601992,6.0100,6.0100,5.8300,5.8700,6.0000,24210879,142789586.0000,3,1.911561
2014-02-19,sh.601992,5.8300,6.0600,5.8300,6.0500,5.8700,27250574,162385556.0000,3,2.151559
2014-02-20,sh.601992,6.0600,6.0900,5.8800,5.9000,6.0500,20576285,122673079.0000,3,1.624593
2014-02-21,sh.601992,5.8900,5.9100,5.6500,5.7200,5.9000,25525876,146706169.0000,3,2.015386
2014-02-24,sh.601992,5.6500,5.6500,5.1500,5.2200,5.7200,43814011,233129420.0000,3,3.459319
2014-02-25,sh.601992,5.2100,5.3000,5.1100,5.1400,5.2200,21638412,112780160.0000,3,1.708453
2014-02-26,sh.601992,5.1200,5.2000,5.0900,5.1900,5.1400,13343919,68800991.0000,3,1.053564
2014-02-27,sh.601992,5.2000,5.2200,5.0300,5.0400,5.1900,19127052,97625727.0000,3,1.510169
2014-02-28,sh.601992,5.0800,5.1300,4.9800,5.1100,5.0400,12626843,63854623.0000,3,0.996948
2014-03-03,sh.601992,5.1100,5.3200,5.0600,5.2900,5.1100,20901158,108692898.0000,3,0.671760
2014-03-04,sh.601992,5.3100,5.3400,5.1900,5.2900,5.2900,16012945,84217789.0000,3,0.514654
2014-03-05,sh.601992,5.2800,5.4300,5.2000,5.3900,5.2900,23645680,126343428.0000,3,0.759969
2014-03-06,sh.601992,5.3700,5.4700,5.2600,5.4200,5.3900,23622912,127322428.0000,3,0.759237
2014-03-07,sh.601992,5.4100,5.4700,5.2700,5.3300,5.4200,15889001,85509760.0000,3,0.510670
2014-03-10,sh.601992,5.3000,5.3200,5.0300,5.0600,5.3300,17588353,90468426.0000,3,0.565287
2014-03-11,sh.601992,5.0500,5.4500,5.0400,5.2800,5.0600,26701945,141061345.0000,3,0.858196
2014-03-12,sh.601992,5.2500,5.5800,5.2400,5.5600,5.2800,55035437,300519024.0000,3,1.768830
2014-03-13,sh.601992,5.5800,5.5800,5.3800,5.4000,5.5600,37463500,204040446.0000,3,1.204071
2014-03-14,sh.601992,5.3900,5.4400,5.2500,5.2800,5.4000,21021486,111931481.0000,3,0.675627
2014-03-17,sh.601992,5.4000,5.4700,5.3500,5.4000,5.2800,21186129,114459275.0000,3,0.680919
2014-03-18,sh.601992,5.4000,5.4400,5.3100,5.3500,5.4000,17838454,95953230.0000,3,0.573325
2014-03-19,sh.601992,5.3000,5.8000,5.2100,5.7400,5.3500,57829559,320030544.0000,3,1.858633
2014-03-20,sh.601992,5.6000,6.0400,5.5600,5.8300,5.7400,81505076,474029024.0000,3,2.619561
2014-03-21,sh.601992,5.8500,6.1900,5.7800,6.1200,5.8300,78147138,472886080.0000,3,2.511637
2014-03-24,sh.601992,6.1500,6.7300,6.1500,6.7300,6.1200,113364825,735950816.0000,3,3.643528
2014-03-25,sh.601992,6.8400,7.1400,6.7300,7.1100,6.7300,116835766,811110688.0000,3,3.755083
2014-03-26,sh.601992,7.0400,7.0400,6.7000,6.8800,7.1100,66086504,452807744.0000,3,2.124010
2014-03-27,sh.601992,6.9000,7.2300,6.6600,6.6800,6.8800,67563534,474214528.0000,3,2.171482
2014-03-28,sh.601992,6.7200,6.9400,6.3600,6.7800,6.6800,59235035,394973952.0000,3,1.903805
2014-03-31,sh.601992,6.7300,6.8400,6.4100,6.4700,6.7800,44714548,295351616.0000,3,1.437119
2014-04-01,sh.601992,6.5200,6.5600,6.2700,6.5400,6.4700,36118139,232525115.0000,3,1.160831
2014-04-02,sh.601992,6.5200,7.1900,6.5200,7.1900,6.5400,61547535,423965968.0000,3,1.978128
2014-04-03,sh.601992,7.4000,7.4000,6.9600,7.0700,7.1900,66218140,473056896.0000,3,2.128241
2014-04-04,sh.601992,7.0400,7.3800,6.9200,7.1000,7.0700,57549444,410897952.0000,3,1.849630
2014-04-08,sh.601992,7.0100,7.1700,6.9200,7.1200,7.1000,37377017,263181313.0000,3,1.201292
2014-04-09,sh.601992,7.0900,7.5000,7.0300,7.2200,7.1200,59647727,434622256.0000,3,1.917069
2014-04-10,sh.601992,7.2900,7.3400,6.9900,7.1000,7.2200,54304887,387182464.0000,3,1.745351
2014-04-11,sh.601992,6.8900,6.9100,6.6800,6.7000,7.1000,59187540,401569568.0000,3,1.902278
2014-04-14,sh.601992,6.6500,6.9200,6.6000,6.8600,6.7000,41955038,284912896.0000,3,1.348428
2014-04-15,sh.601992,6.8000,6.8000,6.4300,6.4600,6.8600,44428288,292957200.0000,3,1.427918
2014-04-16,sh.601992,6.4300,6.5800,6.3900,6.4900,6.4600,29589441,191968000.0000,3,0.951000
2014-04-17,sh.601992,6.5400,6.5400,6.3300,6.4000,6.4900,27025088,173451779.0000,3,0.868582
2014-04-18,sh.601992,6.3900,6.4500,6.3100,6.3900,6.4000,26357939,168018115.0000,3,0.847140
2014-04-21,sh.601992,6.3200,6.6400,6.3000,6.3600,6.3900,34902378,225682336.0000,3,1.121757
2014-04-22,sh.601992,6.3400,6.3800,6.2000,6.3700,6.3600,26631661,167299633.0000,3,0.855937
2014-04-23,sh.601992,6.3700,6.4200,6.3200,6.4000,6.3700,20361979,129886777.0000,3,0.654431
2014-04-24,sh.601992,6.3700,6.5200,6.2500,6.3200,6.4000,21920907,140056439.0000,3,0.704535
2014-04-25,sh.601992,6.3300,6.3900,6.0000,6.0500,6.3200,27957827,173636113.0000,3,0.898560
2014-04-28,sh.601992,6.0000,6.0700,5.6200,5.6700,6.0500,32837371,190904260.0000,3,1.055388
2014-04-29,sh.601992,5.7200,5.8000,5.5800,5.7800,5.6700,24165837,137615803.0000,3,0.776686
2014-04-30,sh.601992,5.7900,5.8900,5.7300,5.7900,5.7800,19804572,115193091.0000,3,0.636516
2014-05-05,sh.601992,5.7300,6.0300,5.6900,5.8600,5.7900,27548086,162266176.0000,3,0.885391
2014-05-06,sh.601992,5.8700,5.9400,5.7700,5.8400,5.8600,19602662,114958607.0000,3,0.630027
2014-05-07,sh.601992,5.8200,5.8400,5.6600,5.6800,5.8400,13486859,77777674.0000,3,0.433466
2014-05-08,sh.601992,5.7000,5.8800,5.6800,5.7800,5.6800,22278785,129246320.0000,3,0.716037
2014-05-09,sh.601992,5.7500,5.7500,5.5300,5.5800,5.7800,20634892,115914080.0000,3,0.663202
2014-05-12,sh.601992,5.6500,5.7400,5.5300,5.7300,5.5800,19117882,108128706.0000,3,0.614446
2014-05-13,sh.601992,5.7300,5.9200,5.7000,5.8400,5.7300,24990818,145987705.0000,3,0.803201
2014-05-14,sh.601992,5.8500,5.9200,5.7700,5.8000,5.8400,13744881,80264989.0000,3,0.441758
2014-05-15,sh.601992,5.7500,5.7900,5.6000,5.6200,5.8000,12973947,73541667.0000,3,0.416981
2014-05-16,sh.601992,5.6000,5.7300,5.5900,5.7000,5.6200,10656728,60440166.0000,3,0.342506
2014-05-19,sh.601992,5.7000,5.7000,5.5300,5.5400,5.7000,13123941,73146912.0000,3,0.421801
2014-05-20,sh.601992,5.5800,5.6500,5.5500,5.5500,5.5400,6825586,38097257.0000,3,0.219373
2014-05-21,sh.601992,5.5300,5.6600,5.4300,5.6500,5.5500,10226007,57103505.0000,3,0.328662
2014-05-22,sh.601992,5.6400,5.8400,5.6000,5.7200,5.6500,19588109,112324411.0000,3,0.629559
2014-05-23,sh.601992,5.7100,5.8500,5.7100,5.8400,5.7200,18744181,108663731.0000,3,0.602435
2014-05-26,sh.601992,5.8400,5.9200,5.7800,5.9100,5.8400,17682884,103517123.0000,3,0.568325
2014-05-27,sh.601992,5.9300,5.9500,5.7500,5.7800,5.9100,15771470,92014749.0000,3,0.506893
2014-05-28,sh.601992,5.7700,5.8300,5.6900,5.7900,5.7800,12243314,70655762.0000,3,0.393498
2014-05-29,sh.601992,5.8000,5.8500,5.6400,5.6600,5.7900,13147799,75347979.0000,3,0.422568
2014-05-30,sh.601992,5.6500,5.6900,5.5800,5.6100,5.6600,11472512,64502209.0000,3,0.368725
2014-06-03,sh.601992,5.6000,5.6900,5.5700,5.5900,5.6100,9939928,55974966.0000,3,0.319468
2014-06-04,sh.601992,5.5900,5.6100,5.4600,5.5000,5.5900,11140211,61360547.0000,3,0.358045
2014-06-05,sh.601992,5.5100,5.5900,5.5000,5.5900,5.5000,7125495,39544655.0000,3,0.229012
2014-06-06,sh.601992,5.6100,5.6500,5.4900,5.6000,5.5900,10034161,55784096.0000,3,0.322496
2014-06-09,sh.601992,5.5700,5.6400,5.5200,5.5700,5.6000,7497781,41764933.0000,3,0.240978
2014-06-10,sh.601992,5.5600,5.6000,5.4900,5.5900,5.5700,16548225,91749970.0000,3,0.531857
2014-06-11,sh.601992,5.5800,5.7500,5.5500,5.7000,5.5900,19621135,111031883.0000,3,0.630620
2014-06-12,sh.601992,5.6800,5.7100,5.6000,5.6500,5.7000,12530971,70777734.0000,3,0.402743
2014-06-13,sh.601992,5.6300,5.7600,5.6100,5.7000,5.6500,12729645,72496417.0000,3,0.409129
2014-06-16,sh.601992,5.7400,5.8600,5.6800,5.8200,5.7000,23271904,134911959.0000,3,0.747955
2014-06-17,sh.601992,5.8100,5.9200,5.7700,5.7800,5.8200,24814119,145547208.0000,3,0.797522
2014-06-18,sh.601992,5.7800,5.8700,5.7100,5.7800,5.7800,14875010,86137152.0000,3,0.478081
2014-06-19,sh.601992,5.7800,5.8500,5.6000,5.6500,5.7800,15934431,91404191.0000,3,0.512130
